#col row trim mask tp_ena 
134	53	9	0	0	 
134	54	8	0	0	 
134	55	7	0	0	 
134	56	13	0	0	 
134	57	6	0	0	 
134	58	5	0	0	 
134	59	6	0	0	 
134	60	6	0	0	 
134	61	9	0	0	 
134	62	8	0	0	 
134	63	7	0	0	 
134	64	7	0	0	 
134	65	12	0	0	 
134	66	10	0	0	 
134	67	7	0	0	 
134	68	8	0	0	 
134	69	6	0	0	 
134	70	9	0	0	 
134	71	9	0	0	 
134	72	9	0	0	 
134	73	8	0	0	 
134	74	6	0	0	 
134	75	4	0	0	 
134	76	7	0	0	 
134	77	11	0	0	 
134	78	5	0	0	 
134	79	9	0	0	 
134	80	7	0	0	 
134	81	7	0	0	 
134	82	6	0	0	 
134	83	11	0	0	 
134	84	7	0	0	 
134	85	8	0	0	 
134	86	5	0	0	 
134	87	8	0	0	 
134	88	7	0	0	 
134	89	6	0	0	 
134	90	11	0	0	 
134	91	9	0	0	 
134	92	7	0	0	 
134	93	3	0	0	 
134	94	7	0	0	 
134	95	7	0	0	 
134	96	6	0	0	 
134	97	6	0	0	 
134	98	7	0	0	 
134	99	10	0	0	 
134	100	6	0	0	 
134	101	8	0	0	 
134	102	8	0	0	 
134	103	9	0	0	 
134	104	8	0	0	 
134	105	6	0	0	 
134	106	8	0	0	 
134	107	7	0	0	 
134	108	6	0	0	 
134	109	4	0	0	 
134	110	9	0	0	 
134	111	5	0	0	 
134	112	9	0	0	 
134	113	5	0	0	 
134	114	12	0	0	 
134	115	5	0	0	 
134	116	6	0	0	 
134	117	9	0	0	 
134	118	7	0	0	 
134	119	5	0	0	 
134	120	9	0	0	 
134	121	8	0	0	 
134	122	6	0	0	 
134	123	6	0	0	 
134	124	9	0	0	 
134	125	7	0	0	 
134	126	5	0	0	 
134	127	9	0	0	 
134	128	10	0	0	 
134	129	8	0	0	 
134	130	6	0	0	 
134	131	7	0	0	 
134	132	5	0	0	 
134	133	10	0	0	 
134	134	9	0	0	 
134	135	9	0	0	 
134	136	10	0	0	 
134	137	6	0	0	 
134	138	10	0	0	 
134	139	8	0	0	 
134	140	11	0	0	 
134	141	10	0	0	 
134	142	8	0	0	 
134	143	6	0	0	 
134	144	7	0	0	 
134	145	7	0	0	 
134	146	9	0	0	 
134	147	9	0	0	 
134	148	10	0	0	 
134	149	5	0	0	 
134	150	8	0	0	 
134	151	10	0	0	 
134	152	4	0	0	 
134	153	7	0	0	 
134	154	7	0	0	 
134	155	6	0	0	 
134	156	8	0	0	 
134	157	8	0	0	 
134	158	5	0	0	 
134	159	4	0	0	 
134	160	9	0	0	 
134	161	10	0	0	 
134	162	6	0	0	 
134	163	7	0	0	 
134	164	7	0	0	 
134	165	6	0	0	 
134	166	8	0	0	 
134	167	4	0	0	 
134	168	7	0	0	 
134	169	9	0	0	 
134	170	4	0	0	 
134	171	6	0	0	 
134	172	4	0	0	 
134	173	8	0	0	 
134	174	8	0	0	 
134	175	6	0	0	 
134	176	7	0	0	 
134	177	6	0	0	 
134	178	6	0	0	 
134	179	10	0	0	 
134	180	7	0	0	 
134	181	5	0	0	 
134	182	7	0	0	 
134	183	5	0	0	 
134	184	4	0	0	 
134	185	5	0	0	 
134	186	4	0	0	 
134	187	13	0	0	 
134	188	9	0	0	 
134	189	6	0	0	 
134	190	7	0	0	 
134	191	10	0	0	 
134	192	8	0	0	 
134	193	8	0	0	 
134	194	8	0	0	 
134	195	7	0	0	 
134	196	11	0	0	 
134	197	4	0	0	 
134	198	11	0	0	 
134	199	7	0	0	 
134	200	5	0	0	 
134	201	8	0	0	 
134	202	7	0	0	 
134	203	6	0	0	 
134	204	5	0	0	 
134	205	8	0	0	 
134	206	5	0	0	 
134	207	4	0	0	 
134	208	7	0	0	 
134	209	6	0	0	 
134	210	6	0	0	 
134	211	9	0	0	 
134	212	7	0	0	 
134	213	9	0	0	 
134	214	9	0	0	 
134	215	8	0	0	 
134	216	7	0	0	 
134	217	7	0	0	 
134	218	7	0	0	 
134	219	7	0	0	 
134	220	8	0	0	 
134	221	7	0	0	 
134	222	5	0	0	 
134	223	7	0	0	 
134	224	6	0	0	 
134	225	7	0	0	 
134	226	7	0	0	 
134	227	4	0	0	 
134	228	9	0	0	 
134	229	7	0	0	 
134	230	8	0	0	 
134	231	6	0	0	 
134	232	7	0	0	 
134	233	7	0	0	 
134	234	8	0	0	 
134	235	9	0	0	 
134	236	7	0	0	 
134	237	4	0	0	 
134	238	6	0	0	 
134	239	5	0	0	 
134	240	8	0	0	 
134	241	8	0	0	 
134	242	8	0	0	 
134	243	4	0	0	 
134	244	7	0	0	 
134	245	8	0	0	 
134	246	3	0	0	 
134	247	6	0	0	 
134	248	9	0	0	 
134	249	12	0	0	 
134	250	9	0	0	 
134	251	6	0	0	 
134	252	6	0	0	 
134	253	5	0	0	 
134	254	7	0	0	 
134	255	7	0	0	 
135	0	6	0	0	 
135	1	7	0	0	 
135	2	8	0	0	 
135	3	7	0	0	 
135	4	6	0	0	 
135	5	7	0	0	 
135	6	8	0	0	 
135	7	7	0	0	 
135	8	7	0	0	 
135	9	8	0	0	 
135	10	7	0	0	 
135	11	8	0	0	 
135	12	5	0	0	 
135	13	6	0	0	 
135	14	11	0	0	 
135	15	7	0	0	 
135	16	6	0	0	 
135	17	6	0	0	 
135	18	3	0	0	 
135	19	6	0	0	 
135	20	9	0	0	 
135	21	9	0	0	 
135	22	8	0	0	 
135	23	9	0	0	 
135	24	6	0	0	 
135	25	5	0	0	 
135	26	8	0	0	 
135	27	5	0	0	 
135	28	6	0	0	 
135	29	9	0	0	 
135	30	3	0	0	 
135	31	8	0	0	 
135	32	6	0	0	 
135	33	8	0	0	 
135	34	10	0	0	 
135	35	8	0	0	 
135	36	7	0	0	 
135	37	10	0	0	 
135	38	6	0	0	 
135	39	11	0	0	 
135	40	5	0	0	 
135	41	7	0	0	 
135	42	6	0	0	 
135	43	9	0	0	 
135	44	13	0	0	 
135	45	8	0	0	 
135	46	9	0	0	 
135	47	7	0	0	 
135	48	9	0	0	 
135	49	5	0	0	 
135	50	6	0	0	 
135	51	13	0	0	 
135	52	10	0	0	 
135	53	7	0	0	 
135	54	8	0	0	 
135	55	10	0	0	 
135	56	7	0	0	 
135	57	6	0	0	 
135	58	8	0	0	 
135	59	6	0	0	 
135	60	10	0	0	 
135	61	12	0	0	 
135	62	10	0	0	 
135	63	13	0	0	 
135	64	6	0	0	 
135	65	6	0	0	 
135	66	4	0	0	 
135	67	10	0	0	 
135	68	6	0	0	 
135	69	8	0	0	 
135	70	9	0	0	 
135	71	7	0	0	 
135	72	7	0	0	 
135	73	7	0	0	 
135	74	9	0	0	 
135	75	8	0	0	 
135	76	8	0	0	 
135	77	6	0	0	 
135	78	6	0	0	 
135	79	8	0	0	 
135	80	11	0	0	 
135	81	6	0	0	 
135	82	10	0	0	 
135	83	10	0	0	 
135	84	6	0	0	 
135	85	8	0	0	 
135	86	6	0	0	 
135	87	7	0	0	 
135	88	10	0	0	 
135	89	3	0	0	 
135	90	8	0	0	 
135	91	8	0	0	 
135	92	7	0	0	 
135	93	8	0	0	 
135	94	7	0	0	 
135	95	11	0	0	 
135	96	5	0	0	 
135	97	8	0	0	 
135	98	8	0	0	 
135	99	8	0	0	 
135	100	10	0	0	 
135	101	6	0	0	 
135	102	6	0	0	 
135	103	9	0	0	 
135	104	6	0	0	 
135	105	8	0	0	 
135	106	7	0	0	 
135	107	7	0	0	 
135	108	9	0	0	 
135	109	9	0	0	 
135	110	6	0	0	 
135	111	9	0	0	 
135	112	10	0	0	 
135	113	8	0	0	 
135	114	8	0	0	 
135	115	4	0	0	 
135	116	2	0	0	 
135	117	8	0	0	 
135	118	7	0	0	 
135	119	8	0	0	 
135	120	5	0	0	 
135	121	5	0	0	 
135	122	5	0	0	 
135	123	8	0	0	 
135	124	7	0	0	 
135	125	9	0	0	 
135	126	7	0	0	 
135	127	12	0	0	 
135	128	8	0	0	 
135	129	4	0	0	 
135	130	9	0	0	 
135	131	9	0	0	 
135	132	8	0	0	 
135	133	8	0	0	 
135	134	9	0	0	 
135	135	2	0	0	 
135	136	8	0	0	 
135	137	8	0	0	 
135	138	7	0	0	 
135	139	11	0	0	 
135	140	8	0	0	 
135	141	6	0	0	 
135	142	6	0	0	 
135	143	5	0	0	 
135	144	7	0	0	 
135	145	9	0	0	 
135	146	7	0	0	 
135	147	6	0	0	 
135	148	6	0	0	 
135	149	8	0	0	 
135	150	4	0	0	 
135	151	8	0	0	 
135	152	9	0	0	 
135	153	6	0	0	 
135	154	8	0	0	 
135	155	5	0	0	 
135	156	8	0	0	 
135	157	6	0	0	 
135	158	7	0	0	 
135	159	7	0	0	 
135	160	4	0	0	 
135	161	5	0	0	 
135	162	7	0	0	 
135	163	10	0	0	 
135	164	7	0	0	 
135	165	9	0	0	 
135	166	8	0	0	 
135	167	6	0	0	 
135	168	5	0	0	 
135	169	8	0	0	 
135	170	6	0	0	 
135	171	5	0	0	 
135	172	7	0	0	 
135	173	6	0	0	 
135	174	6	0	0	 
135	175	9	0	0	 
135	176	10	0	0	 
135	177	8	0	0	 
135	178	7	0	0	 
135	179	11	0	0	 
135	180	5	0	0	 
135	181	8	0	0	 
135	182	3	0	0	 
135	183	8	0	0	 
135	184	3	0	0	 
135	185	9	0	0	 
135	186	4	0	0	 
135	187	8	0	0	 
135	188	8	0	0	 
135	189	8	0	0	 
135	190	11	0	0	 
135	191	9	0	0	 
135	192	7	0	0	 
135	193	7	0	0	 
135	194	8	0	0	 
135	195	6	0	0	 
135	196	6	0	0	 
135	197	12	0	0	 
135	198	6	0	0	 
135	199	7	0	0	 
135	200	8	0	0	 
135	201	7	0	0	 
135	202	8	0	0	 
135	203	5	0	0	 
135	204	10	0	0	 
135	205	6	0	0	 
135	206	9	0	0	 
135	207	8	0	0	 
135	208	6	0	0	 
135	209	7	0	0	 
135	210	9	0	0	 
135	211	9	0	0	 
135	212	9	0	0	 
135	213	8	0	0	 
135	214	11	0	0	 
135	215	7	0	0	 
135	216	7	0	0	 
135	217	8	0	0	 
135	218	6	0	0	 
135	219	6	0	0	 
135	220	9	0	0	 
135	221	6	0	0	 
135	222	5	0	0	 
135	223	11	0	0	 
135	224	5	0	0	 
135	225	5	0	0	 
135	226	9	0	0	 
135	227	9	0	0	 
135	228	8	0	0	 
135	229	9	0	0	 
135	230	8	0	0	 
135	231	4	0	0	 
135	232	7	0	0	 
135	233	3	0	0	 
135	234	5	0	0	 
135	235	10	0	0	 
135	236	8	0	0	 
135	237	6	0	0	 
135	238	6	0	0	 
135	239	8	0	0	 
135	240	6	0	0	 
135	241	9	0	0	 
135	242	9	0	0	 
135	243	7	0	0	 
135	244	13	0	0	 
135	245	7	0	0	 
135	246	9	0	0	 
135	247	8	0	0	 
135	248	11	0	0	 
135	249	6	0	0	 
135	250	7	0	0	 
135	251	7	0	0	 
135	252	6	0	0	 
135	253	9	0	0	 
135	254	7	0	0	 
135	255	7	0	0	 
136	0	8	0	0	 
136	1	6	0	0	 
136	2	10	0	0	 
136	3	7	0	0	 
136	4	10	0	0	 
136	5	8	0	0	 
136	6	9	0	0	 
136	7	8	0	0	 
136	8	6	0	0	 
136	9	6	0	0	 
136	10	6	0	0	 
136	11	10	0	0	 
136	12	6	0	0	 
136	13	9	0	0	 
136	14	6	0	0	 
136	15	8	0	0	 
136	16	9	0	0	 
136	17	10	0	0	 
136	18	7	0	0	 
136	19	7	0	0	 
136	20	9	0	0	 
136	21	6	0	0	 
136	22	5	0	0	 
136	23	5	0	0	 
136	24	8	0	0	 
136	25	7	0	0	 
136	26	8	0	0	 
136	27	5	0	0	 
136	28	8	0	0	 
136	29	8	0	0	 
136	30	6	0	0	 
136	31	3	0	0	 
136	32	4	0	0	 
136	33	7	0	0	 
136	34	11	0	0	 
136	35	10	0	0	 
136	36	6	0	0	 
136	37	8	0	0	 
136	38	5	0	0	 
136	39	10	0	0	 
136	40	8	0	0	 
136	41	7	0	0	 
136	42	8	0	0	 
136	43	8	0	0	 
136	44	7	0	0	 
136	45	6	0	0	 
136	46	7	0	0	 
136	47	6	0	0	 
136	48	8	0	0	 
136	49	5	0	0	 
136	50	7	0	0	 
136	51	8	0	0	 
136	52	7	0	0	 
136	53	5	0	0	 
136	54	5	0	0	 
136	55	5	0	0	 
136	56	9	0	0	 
136	57	10	0	0	 
136	58	7	0	0	 
136	59	8	0	0	 
136	60	2	0	0	 
136	61	3	0	0	 
136	62	4	0	0	 
136	63	10	0	0	 
136	64	7	0	0	 
136	65	8	0	0	 
136	66	7	0	0	 
136	67	9	0	0	 
136	68	7	0	0	 
136	69	8	0	0	 
136	70	6	0	0	 
136	71	5	0	0	 
136	72	9	0	0	 
136	73	8	0	0	 
136	74	6	0	0	 
136	75	6	0	0	 
136	76	9	0	0	 
136	77	9	0	0	 
136	78	10	0	0	 
136	79	4	0	0	 
136	80	9	0	0	 
136	81	9	0	0	 
136	82	7	0	0	 
136	83	6	0	0	 
136	84	8	0	0	 
136	85	8	0	0	 
136	86	6	0	0	 
136	87	4	0	0	 
136	88	7	0	0	 
136	89	8	0	0	 
136	90	10	0	0	 
136	91	5	0	0	 
136	92	2	0	0	 
136	93	7	0	0	 
136	94	7	0	0	 
136	95	9	0	0	 
136	96	7	0	0	 
136	97	12	0	0	 
136	98	7	0	0	 
136	99	10	0	0	 
136	100	6	0	0	 
136	101	4	0	0	 
136	102	6	0	0	 
136	103	9	0	0	 
136	104	5	0	0	 
136	105	5	0	0	 
136	106	9	0	0	 
136	107	5	0	0	 
136	108	6	0	0	 
136	109	4	0	0	 
136	110	9	0	0	 
136	111	7	0	0	 
136	112	8	0	0	 
136	113	7	0	0	 
136	114	6	0	0	 
136	115	4	0	0	 
136	116	7	0	0	 
136	117	7	0	0	 
136	118	8	0	0	 
136	119	9	0	0	 
136	120	6	0	0	 
136	121	6	0	0	 
136	122	8	0	0	 
136	123	8	0	0	 
136	124	7	0	0	 
136	125	9	0	0	 
136	126	7	0	0	 
136	127	6	0	0	 
136	128	9	0	0	 
136	129	10	0	0	 
136	130	8	0	0	 
136	131	9	0	0	 
136	132	8	0	0	 
136	133	6	0	0	 
136	134	9	0	0	 
136	135	7	0	0	 
136	136	8	0	0	 
136	137	7	0	0	 
136	138	8	0	0	 
136	139	12	0	0	 
136	140	5	0	0	 
136	141	3	0	0	 
136	142	8	0	0	 
136	143	8	0	0	 
136	144	7	0	0	 
136	145	9	0	0	 
136	146	6	0	0	 
136	147	11	0	0	 
136	148	3	0	0	 
136	149	5	0	0	 
136	150	7	0	0	 
136	151	9	0	0	 
136	152	8	0	0	 
136	153	10	0	0	 
136	154	8	0	0	 
136	155	8	0	0	 
136	156	5	0	0	 
136	157	7	0	0	 
136	158	8	0	0	 
136	159	7	0	0	 
136	160	7	0	0	 
136	161	7	0	0	 
136	162	5	0	0	 
136	163	10	0	0	 
136	164	10	0	0	 
136	165	8	0	0	 
136	166	7	0	0	 
136	167	3	0	0	 
136	168	5	0	0	 
136	169	9	0	0	 
136	170	10	0	0	 
136	171	2	0	0	 
136	172	8	0	0	 
136	173	5	0	0	 
136	174	5	0	0	 
136	175	5	0	0	 
136	176	9	0	0	 
136	177	6	0	0	 
136	178	10	0	0	 
136	179	10	0	0	 
136	180	2	0	0	 
136	181	11	0	0	 
136	182	7	0	0	 
136	183	4	0	0	 
136	184	6	0	0	 
136	185	6	0	0	 
136	186	5	0	0	 
136	187	6	0	0	 
136	188	6	0	0	 
136	189	5	0	0	 
136	190	8	0	0	 
136	191	6	0	0	 
136	192	8	0	0	 
136	193	7	0	0	 
136	194	7	0	0	 
136	195	4	0	0	 
136	196	10	0	0	 
136	197	8	0	0	 
136	198	8	0	0	 
136	199	13	0	0	 
136	200	3	0	0	 
136	201	11	0	0	 
136	202	3	0	0	 
136	203	10	0	0	 
136	204	9	0	0	 
136	205	8	0	0	 
136	206	5	0	0	 
136	207	7	0	0	 
136	208	6	0	0	 
136	209	3	0	0	 
136	210	7	0	0	 
136	211	10	0	0	 
136	212	8	0	0	 
136	213	5	0	0	 
136	214	10	0	0	 
136	215	5	0	0	 
136	216	7	0	0	 
136	217	10	0	0	 
136	218	6	0	0	 
136	219	2	0	0	 
136	220	8	0	0	 
136	221	7	0	0	 
136	222	9	0	0	 
136	223	6	0	0	 
136	224	8	0	0	 
136	225	7	0	0	 
136	226	8	0	0	 
136	227	8	0	0	 
136	228	9	0	0	 
136	229	6	0	0	 
136	230	8	0	0	 
136	231	7	0	0	 
136	232	7	0	0	 
136	233	6	0	0	 
136	234	5	0	0	 
136	235	8	0	0	 
136	236	6	0	0	 
136	237	8	0	0	 
136	238	11	0	0	 
136	239	7	0	0	 
136	240	9	0	0	 
136	241	6	0	0	 
136	242	11	0	0	 
136	243	8	0	0	 
136	244	12	0	0	 
136	245	7	0	0	 
136	246	8	0	0	 
136	247	4	0	0	 
136	248	6	0	0	 
136	249	8	0	0	 
136	250	6	0	0	 
136	251	9	0	0	 
136	252	11	0	0	 
136	253	9	0	0	 
136	254	8	0	0	 
136	255	7	0	0	 
137	0	10	0	0	 
137	1	4	0	0	 
137	2	8	0	0	 
137	3	6	0	0	 
137	4	9	0	0	 
137	5	6	0	0	 
137	6	5	0	0	 
137	7	7	0	0	 
137	8	6	0	0	 
137	9	7	0	0	 
137	10	9	0	0	 
137	11	4	0	0	 
137	12	6	0	0	 
137	13	6	0	0	 
137	14	7	0	0	 
137	15	8	0	0	 
137	16	4	0	0	 
137	17	9	0	0	 
137	18	7	0	0	 
137	19	7	0	0	 
137	20	5	0	0	 
137	21	7	0	0	 
137	22	7	0	0	 
137	23	11	0	0	 
137	24	7	0	0	 
137	25	8	0	0	 
137	26	6	0	0	 
137	27	7	0	0	 
137	28	4	0	0	 
137	29	10	0	0	 
137	30	8	0	0	 
137	31	8	0	0	 
137	32	9	0	0	 
137	33	5	0	0	 
137	34	9	0	0	 
137	35	9	0	0	 
137	36	6	0	0	 
137	37	6	0	0	 
137	38	4	0	0	 
137	39	10	0	0	 
137	40	10	0	0	 
137	41	9	0	0	 
137	42	9	0	0	 
137	43	6	0	0	 
137	44	6	0	0	 
137	45	6	0	0	 
137	46	6	0	0	 
137	47	8	0	0	 
137	48	7	0	0	 
137	49	7	0	0	 
137	50	6	0	0	 
137	51	7	0	0	 
137	52	9	0	0	 
137	53	9	0	0	 
137	54	7	0	0	 
137	55	6	0	0	 
137	56	5	0	0	 
137	57	9	0	0	 
137	58	12	0	0	 
137	59	7	0	0	 
137	60	7	0	0	 
137	61	6	0	0	 
137	62	8	0	0	 
137	63	8	0	0	 
137	64	7	0	0	 
137	65	3	0	0	 
137	66	8	0	0	 
137	67	10	0	0	 
137	68	7	0	0	 
137	69	9	0	0	 
137	70	3	0	0	 
137	71	8	0	0	 
137	72	7	0	0	 
137	73	7	0	0	 
137	74	4	0	0	 
137	75	6	0	0	 
137	76	8	0	0	 
137	77	10	0	0	 
137	78	8	0	0	 
137	79	10	0	0	 
137	80	7	0	0	 
137	81	11	0	0	 
137	82	7	0	0	 
137	83	7	0	0	 
137	84	6	0	0	 
137	85	8	0	0	 
137	86	9	0	0	 
137	87	5	0	0	 
137	88	6	0	0	 
137	89	8	0	0	 
137	90	7	0	0	 
137	91	6	0	0	 
137	92	7	0	0	 
137	93	6	0	0	 
137	94	8	0	0	 
137	95	5	0	0	 
137	96	6	0	0	 
137	97	6	0	0	 
137	98	3	0	0	 
137	99	8	0	0	 
137	100	7	0	0	 
137	101	3	0	0	 
137	102	9	0	0	 
137	103	5	0	0	 
137	104	10	0	0	 
137	105	9	0	0	 
137	106	10	0	0	 
137	107	7	0	0	 
137	108	9	0	0	 
137	109	9	0	0	 
137	110	9	0	0	 
137	111	8	0	0	 
137	112	7	0	0	 
137	113	6	0	0	 
137	114	9	0	0	 
137	115	9	0	0	 
137	116	6	0	0	 
137	117	7	0	0	 
137	118	7	0	0	 
137	119	7	0	0	 
137	120	4	0	0	 
137	121	9	0	0	 
137	122	8	0	0	 
137	123	5	0	0	 
137	124	6	0	0	 
137	125	8	0	0	 
137	126	9	0	0	 
137	127	5	0	0	 
137	128	7	0	0	 
137	129	8	0	0	 
137	130	7	0	0	 
137	131	9	0	0	 
137	132	6	0	0	 
137	133	8	0	0	 
137	134	12	0	0	 
137	135	8	0	0	 
137	136	9	0	0	 
137	137	6	0	0	 
137	138	4	0	0	 
137	139	6	0	0	 
137	140	7	0	0	 
137	141	2	0	0	 
137	142	4	0	0	 
137	143	8	0	0	 
137	144	9	0	0	 
137	145	7	0	0	 
137	146	9	0	0	 
137	147	7	0	0	 
137	148	9	0	0	 
137	149	8	0	0	 
137	150	6	0	0	 
137	151	10	0	0	 
137	152	8	0	0	 
137	153	8	0	0	 
137	154	9	0	0	 
137	155	5	0	0	 
137	156	7	0	0	 
137	157	6	0	0	 
137	158	7	0	0	 
137	159	11	0	0	 
137	160	9	0	0	 
137	161	8	0	0	 
137	162	9	0	0	 
137	163	8	0	0	 
137	164	3	0	0	 
137	165	5	0	0	 
137	166	9	0	0	 
137	167	10	0	0	 
137	168	11	0	0	 
137	169	4	0	0	 
137	170	8	0	0	 
137	171	9	0	0	 
137	172	9	0	0	 
137	173	7	0	0	 
137	174	5	0	0	 
137	175	8	0	0	 
137	176	6	0	0	 
137	177	8	0	0	 
137	178	7	0	0	 
137	179	10	0	0	 
137	180	6	0	0	 
137	181	8	0	0	 
137	182	10	0	0	 
137	183	7	0	0	 
137	184	9	0	0	 
137	185	4	0	0	 
137	186	7	0	0	 
137	187	8	0	0	 
137	188	8	0	0	 
137	189	7	0	0	 
137	190	9	0	0	 
137	191	5	0	0	 
137	192	9	0	0	 
137	193	9	0	0	 
137	194	11	0	0	 
137	195	9	0	0	 
137	196	8	0	0	 
137	197	8	0	0	 
137	198	7	0	0	 
137	199	9	0	0	 
137	200	8	0	0	 
137	201	7	0	0	 
137	202	7	0	0	 
137	203	11	0	0	 
137	204	7	0	0	 
137	205	3	0	0	 
137	206	5	0	0	 
137	207	7	0	0	 
137	208	6	0	0	 
137	209	10	0	0	 
137	210	8	0	0	 
137	211	8	0	0	 
137	212	7	0	0	 
137	213	4	0	0	 
137	214	8	0	0	 
137	215	5	0	0	 
137	216	7	0	0	 
137	217	8	0	0	 
137	218	11	0	0	 
137	219	8	0	0	 
137	220	9	0	0	 
137	221	9	0	0	 
137	222	7	0	0	 
137	223	5	0	0	 
137	224	6	0	0	 
137	225	9	0	0	 
137	226	8	0	0	 
137	227	9	0	0	 
137	228	7	0	0	 
137	229	6	0	0	 
137	230	7	0	0	 
137	231	7	0	0	 
137	232	6	0	0	 
137	233	7	0	0	 
137	234	7	0	0	 
137	235	9	0	0	 
137	236	9	0	0	 
137	237	8	0	0	 
137	238	7	0	0	 
137	239	8	0	0	 
137	240	8	0	0	 
137	241	9	0	0	 
137	242	8	0	0	 
137	243	8	0	0	 
137	244	8	0	0	 
137	245	7	0	0	 
137	246	9	0	0	 
137	247	8	0	0	 
137	248	10	0	0	 
137	249	7	0	0	 
137	250	8	0	0	 
137	251	5	0	0	 
137	252	9	0	0	 
137	253	12	0	0	 
137	254	8	0	0	 
137	255	11	0	0	 
138	0	3	0	0	 
138	1	10	0	0	 
138	2	7	0	0	 
138	3	7	0	0	 
138	4	5	0	0	 
138	5	8	0	0	 
138	6	5	0	0	 
138	7	5	0	0	 
138	8	6	0	0	 
138	9	7	0	0	 
138	10	9	0	0	 
138	11	9	0	0	 
138	12	5	0	0	 
138	13	6	0	0	 
138	14	6	0	0	 
138	15	9	0	0	 
138	16	8	0	0	 
138	17	9	0	0	 
138	18	9	0	0	 
138	19	4	0	0	 
138	20	10	0	0	 
138	21	10	0	0	 
138	22	8	0	0	 
138	23	6	0	0	 
138	24	9	0	0	 
138	25	9	0	0	 
138	26	11	0	0	 
138	27	4	0	0	 
138	28	11	0	0	 
138	29	11	0	0	 
138	30	12	0	0	 
138	31	10	0	0	 
138	32	10	0	0	 
138	33	8	0	0	 
138	34	9	0	0	 
138	35	10	0	0	 
138	36	6	0	0	 
138	37	4	0	0	 
138	38	8	0	0	 
138	39	9	0	0	 
138	40	8	0	0	 
138	41	6	0	0	 
138	42	9	0	0	 
138	43	6	0	0	 
138	44	7	0	0	 
138	45	8	0	0	 
138	46	5	0	0	 
138	47	7	0	0	 
138	48	10	0	0	 
138	49	5	0	0	 
138	50	3	0	0	 
138	51	10	0	0	 
138	52	3	0	0	 
138	53	5	0	0	 
138	54	7	0	0	 
138	55	9	0	0	 
138	56	9	0	0	 
138	57	6	0	0	 
138	58	6	0	0	 
138	59	7	0	0	 
138	60	7	0	0	 
138	61	10	0	0	 
138	62	9	0	0	 
138	63	6	0	0	 
138	64	9	0	0	 
138	65	9	0	0	 
138	66	9	0	0	 
138	67	10	0	0	 
138	68	5	0	0	 
138	69	5	0	0	 
138	70	5	0	0	 
138	71	5	0	0	 
138	72	9	0	0	 
138	73	7	0	0	 
138	74	8	0	0	 
138	75	6	0	0	 
138	76	7	0	0	 
138	77	4	0	0	 
138	78	8	0	0	 
138	79	7	0	0	 
138	80	6	0	0	 
138	81	5	0	0	 
138	82	9	0	0	 
138	83	4	0	0	 
138	84	8	0	0	 
138	85	4	0	0	 
138	86	8	0	0	 
138	87	8	0	0	 
138	88	9	0	0	 
138	89	10	0	0	 
138	90	4	0	0	 
138	91	8	0	0	 
138	92	8	0	0	 
138	93	9	0	0	 
138	94	7	0	0	 
138	95	10	0	0	 
138	96	5	0	0	 
138	97	5	0	0	 
138	98	8	0	0	 
138	99	9	0	0	 
138	100	8	0	0	 
138	101	7	0	0	 
138	102	6	0	0	 
138	103	2	0	0	 
138	104	7	0	0	 
138	105	8	0	0	 
138	106	7	0	0	 
138	107	7	0	0	 
138	108	11	0	0	 
138	109	8	0	0	 
138	110	7	0	0	 
138	111	4	0	0	 
138	112	6	0	0	 
138	113	7	0	0	 
138	114	6	0	0	 
138	115	7	0	0	 
138	116	7	0	0	 
138	117	6	0	0	 
138	118	11	0	0	 
138	119	5	0	0	 
138	120	9	0	0	 
138	121	6	0	0	 
138	122	10	0	0	 
138	123	7	0	0	 
138	124	5	0	0	 
138	125	5	0	0	 
138	126	9	0	0	 
138	127	10	0	0	 
138	128	7	0	0	 
138	129	8	0	0	 
138	130	6	0	0	 
138	131	8	0	0	 
138	132	8	0	0	 
138	133	9	0	0	 
138	134	8	0	0	 
138	135	3	0	0	 
138	136	7	0	0	 
138	137	4	0	0	 
138	138	12	0	0	 
138	139	8	0	0	 
138	140	8	0	0	 
138	141	6	0	0	 
138	142	5	0	0	 
138	143	9	0	0	 
138	144	8	0	0	 
138	145	9	0	0	 
138	146	9	0	0	 
138	147	3	0	0	 
138	148	8	0	0	 
138	149	4	0	0	 
138	150	5	0	0	 
138	151	8	0	0	 
138	152	7	0	0	 
138	153	5	0	0	 
138	154	6	0	0	 
138	155	7	0	0	 
138	156	9	0	0	 
138	157	6	0	0	 
138	158	7	0	0	 
138	159	6	0	0	 
138	160	8	0	0	 
138	161	5	0	0	 
138	162	4	0	0	 
138	163	6	0	0	 
138	164	4	0	0	 
138	165	7	0	0	 
138	166	7	0	0	 
138	167	8	0	0	 
138	168	8	0	0	 
138	169	6	0	0	 
138	170	6	0	0	 
138	171	11	0	0	 
138	172	4	0	0	 
138	173	7	0	0	 
138	174	5	0	0	 
138	175	7	0	0	 
138	176	7	0	0	 
138	177	5	0	0	 
138	178	10	0	0	 
138	179	7	0	0	 
138	180	7	0	0	 
138	181	9	0	0	 
138	182	5	0	0	 
138	183	9	0	0	 
138	184	8	0	0	 
138	185	6	0	0	 
138	186	7	0	0	 
138	187	5	0	0	 
138	188	3	0	0	 
138	189	11	0	0	 
138	190	10	0	0	 
138	191	6	0	0	 
138	192	7	0	0	 
138	193	6	0	0	 
