#col row trim mask tp_ena
145	166	2	0	0
145	167	12	0	0
145	168	7	0	0
145	169	5	0	0
145	170	5	0	0
145	171	8	0	0
145	172	9	0	0
145	173	9	0	0
145	174	3	0	0
145	175	10	0	0
145	176	8	0	0
145	177	10	0	0
145	178	10	0	0
145	179	7	0	0
145	180	8	0	0
145	181	5	0	0
145	182	3	0	0
145	183	10	0	0
145	184	10	0	0
145	185	5	0	0
145	186	9	0	0
145	187	9	0	0
145	188	10	0	0
145	189	8	0	0
145	190	6	0	0
145	191	9	0	0
145	192	6	0	0
145	193	5	0	0
145	194	5	0	0
145	195	7	0	0
145	196	10	0	0
145	197	8	0	0
145	198	7	0	0
145	199	9	0	0
145	200	9	0	0
145	201	11	0	0
145	202	9	0	0
145	203	7	0	0
145	204	2	0	0
145	205	7	0	0
145	206	7	0	0
145	207	1	0	0
145	208	5	0	0
145	209	14	0	0
145	210	9	0	0
145	211	7	0	0
145	212	11	0	0
145	213	3	0	0
145	214	10	0	0
145	215	8	0	0
145	216	7	0	0
145	217	9	0	0
145	218	6	0	0
145	219	11	0	0
145	220	7	0	0
145	221	12	0	0
145	222	7	0	0
145	223	8	0	0
145	224	10	0	0
145	225	3	0	0
145	226	9	0	0
145	227	8	0	0
145	228	4	0	0
145	229	9	0	0
145	230	8	0	0
145	231	10	0	0
145	232	7	0	0
145	233	8	0	0
145	234	10	0	0
145	235	9	0	0
145	236	8	0	0
145	237	9	0	0
145	238	9	0	0
145	239	8	0	0
145	240	8	0	0
145	241	8	0	0
145	242	8	0	0
145	243	8	0	0
145	244	10	0	0
145	245	12	0	0
145	246	8	0	0
145	247	6	0	0
145	248	11	0	0
145	249	8	0	0
145	250	9	0	0
145	251	5	0	0
145	252	6	0	0
145	253	7	0	0
145	254	7	0	0
145	255	9	0	0
146	0	10	0	0
146	1	5	0	0
146	2	8	0	0
146	3	6	0	0
146	4	7	0	0
146	5	4	0	0
146	6	8	0	0
146	7	5	0	0
146	8	4	0	0
146	9	9	0	0
146	10	8	0	0
146	11	6	0	0
146	12	4	0	0
146	13	7	0	0
146	14	4	0	0
146	15	8	0	0
146	16	4	0	0
146	17	8	0	0
146	18	8	0	0
146	19	5	0	0
146	20	4	0	0
146	21	11	0	0
146	22	9	0	0
146	23	10	0	0
146	24	4	0	0
146	25	9	0	0
146	26	4	0	0
146	27	10	0	0
146	28	5	0	0
146	29	1	0	0
146	30	5	0	0
146	31	10	0	0
146	32	7	0	0
146	33	3	0	0
146	34	7	0	0
146	35	5	0	0
146	36	9	0	0
146	37	9	0	0
146	38	5	0	0
146	39	10	0	0
146	40	10	0	0
146	41	9	0	0
146	42	4	0	0
146	43	9	0	0
146	44	11	0	0
146	45	9	0	0
146	46	5	0	0
146	47	4	0	0
146	48	10	0	0
146	49	7	0	0
146	50	3	0	0
146	51	2	0	0
146	52	8	0	0
146	53	2	0	0
146	54	6	0	0
146	55	4	0	0
146	56	6	0	0
146	57	7	0	0
146	58	7	0	0
146	59	10	0	0
146	60	9	0	0
146	61	7	0	0
146	62	14	0	0
146	63	9	0	0
146	64	4	0	0
146	65	11	0	0
146	66	6	0	0
146	67	8	0	0
146	68	8	0	0
146	69	5	0	0
146	70	7	0	0
146	71	9	0	0
146	72	8	0	0
146	73	7	0	0
146	74	8	0	0
146	75	7	0	0
146	76	8	0	0
146	77	8	0	0
146	78	4	0	0
146	79	5	0	0
146	80	10	0	0
146	81	8	0	0
146	82	9	0	0
146	83	6	0	0
146	84	3	0	0
146	85	5	0	0
146	86	11	0	0
146	87	7	0	0
146	88	6	0	0
146	89	3	0	0
146	90	4	0	0
146	91	7	0	0
146	92	9	0	0
146	93	8	0	0
146	94	8	0	0
146	95	9	0	0
146	96	4	0	0
146	97	8	0	0
146	98	11	0	0
146	99	6	0	0
146	100	10	0	0
146	101	10	0	0
146	102	7	0	0
146	103	9	0	0
146	104	5	0	0
146	105	9	0	0
146	106	7	0	0
146	107	5	0	0
146	108	5	0	0
146	109	4	0	0
146	110	8	0	0
146	111	5	0	0
146	112	8	0	0
146	113	8	0	0
146	114	9	0	0
146	115	10	0	0
146	116	6	0	0
146	117	5	0	0
146	118	7	0	0
146	119	13	0	0
146	120	6	0	0
146	121	8	0	0
146	122	7	0	0
146	123	7	0	0
146	124	8	0	0
146	125	8	0	0
146	126	6	0	0
146	127	9	0	0
146	128	12	0	0
146	129	6	0	0
146	130	10	0	0
146	131	6	0	0
146	132	11	0	0
146	133	4	0	0
146	134	8	0	0
146	135	4	0	0
146	136	7	0	0
146	137	4	0	0
146	138	6	0	0
146	139	2	0	0
146	140	3	0	0
146	141	9	0	0
146	142	6	0	0
146	143	4	0	0
146	144	10	0	0
146	145	6	0	0
146	146	10	0	0
146	147	5	0	0
146	148	7	0	0
146	149	12	0	0
146	150	10	0	0
146	151	5	0	0
146	152	4	0	0
146	153	9	0	0
146	154	7	0	0
146	155	6	0	0
146	156	5	0	0
146	157	7	0	0
146	158	4	0	0
146	159	12	0	0
146	160	6	0	0
146	161	4	0	0
146	162	6	0	0
146	163	2	0	0
146	164	5	0	0
146	165	5	0	0
146	166	7	0	0
146	167	9	0	0
146	168	8	0	0
146	169	8	0	0
146	170	6	0	0
146	171	7	0	0
146	172	9	0	0
146	173	4	0	0
146	174	11	0	0
146	175	7	0	0
146	176	5	0	0
146	177	9	0	0
146	178	5	0	0
146	179	6	0	0
146	180	4	0	0
146	181	10	0	0
146	182	10	0	0
146	183	10	0	0
146	184	7	0	0
146	185	5	0	0
146	186	6	0	0
146	187	5	0	0
146	188	5	0	0
146	189	11	0	0
146	190	12	0	0
146	191	10	0	0
146	192	8	0	0
146	193	7	0	0
146	194	8	0	0
146	195	5	0	0
146	196	1	0	0
146	197	12	0	0
146	198	8	0	0
146	199	8	0	0
146	200	5	0	0
146	201	3	0	0
146	202	7	0	0
146	203	10	0	0
146	204	5	0	0
146	205	6	0	0
146	206	2	0	0
146	207	7	0	0
146	208	5	0	0
146	209	7	0	0
146	210	2	0	0
146	211	11	0	0
146	212	8	0	0
146	213	10	0	0
146	214	9	0	0
146	215	11	0	0
146	216	6	0	0
146	217	12	0	0
146	218	11	0	0
146	219	5	0	0
146	220	4	0	0
146	221	9	0	0
146	222	5	0	0
146	223	11	0	0
146	224	10	0	0
146	225	6	0	0
146	226	9	0	0
146	227	5	0	0
146	228	6	0	0
146	229	8	0	0
146	230	11	0	0
146	231	5	0	0
146	232	9	0	0
146	233	6	0	0
146	234	7	0	0
146	235	6	0	0
146	236	7	0	0
146	237	5	0	0
146	238	7	0	0
146	239	8	0	0
146	240	6	0	0
146	241	8	0	0
146	242	5	0	0
146	243	2	0	0
146	244	9	0	0
146	245	8	0	0
146	246	6	0	0
146	247	7	0	0
146	248	7	0	0
146	249	4	0	0
146	250	10	0	0
146	251	7	0	0
146	252	8	0	0
146	253	7	0	0
146	254	12	0	0
146	255	6	0	0
147	0	6	0	0
147	1	9	0	0
147	2	7	0	0
147	3	11	0	0
147	4	6	0	0
147	5	7	0	0
147	6	5	0	0
147	7	9	0	0
147	8	9	0	0
147	9	9	0	0
147	10	11	0	0
147	11	6	0	0
147	12	7	0	0
147	13	10	0	0
147	14	13	0	0
147	15	5	0	0
147	16	7	0	0
147	17	10	0	0
147	18	4	0	0
147	19	5	0	0
147	20	9	0	0
147	21	9	0	0
147	22	8	0	0
147	23	9	0	0
147	24	10	0	0
147	25	6	0	0
147	26	7	0	0
147	27	9	0	0
147	28	7	0	0
147	29	5	0	0
147	30	9	0	0
147	31	6	0	0
147	32	7	0	0
147	33	7	0	0
147	34	7	0	0
147	35	9	0	0
147	36	8	0	0
147	37	10	0	0
147	38	4	0	0
147	39	7	0	0
147	40	11	0	0
147	41	8	0	0
147	42	8	0	0
147	43	6	0	0
147	44	7	0	0
147	45	8	0	0
147	46	9	0	0
147	47	4	0	0
147	48	8	0	0
147	49	9	0	0
147	50	3	0	0
147	51	5	0	0
147	52	9	0	0
147	53	8	0	0
147	54	6	0	0
147	55	4	0	0
147	56	6	0	0
147	57	6	0	0
147	58	5	0	0
147	59	10	0	0
147	60	7	0	0
147	61	10	0	0
147	62	11	0	0
147	63	8	0	0
147	64	11	0	0
147	65	7	0	0
147	66	6	0	0
147	67	9	0	0
147	68	8	0	0
147	69	7	0	0
147	70	7	0	0
147	71	14	0	0
147	72	11	0	0
147	73	3	0	0
147	74	6	0	0
147	75	4	0	0
147	76	12	0	0
147	77	10	0	0
147	78	12	0	0
147	79	8	0	0
147	80	5	0	0
147	81	11	0	0
147	82	11	0	0
147	83	7	0	0
147	84	10	0	0
147	85	13	0	0
147	86	7	0	0
147	87	3	0	0
147	88	6	0	0
147	89	10	0	0
147	90	8	0	0
147	91	10	0	0
147	92	7	0	0
147	93	8	0	0
147	94	12	0	0
147	95	3	0	0
147	96	8	0	0
147	97	11	0	0
147	98	10	0	0
147	99	6	0	0
147	100	9	0	0
147	101	7	0	0
147	102	7	0	0
147	103	7	0	0
147	104	5	0	0
147	105	8	0	0
147	106	8	0	0
147	107	7	0	0
147	108	7	0	0
147	109	6	0	0
147	110	11	0	0
147	111	1	0	0
147	112	9	0	0
147	113	4	0	0
147	114	7	0	0
147	115	11	0	0
147	116	11	0	0
147	117	11	0	0
147	118	6	0	0
147	119	11	0	0
147	120	8	0	0
147	121	8	0	0
147	122	7	0	0
147	123	6	0	0
147	124	7	0	0
147	125	10	0	0
147	126	7	0	0
147	127	7	0	0
147	128	4	0	0
147	129	9	0	0
147	130	9	0	0
147	131	5	0	0
147	132	7	0	0
147	133	14	0	0
147	134	8	0	0
147	135	10	0	0
147	136	11	0	0
147	137	12	0	0
147	138	6	0	0
147	139	12	0	0
147	140	8	0	0
147	141	3	0	0
147	142	9	0	0
147	143	9	0	0
147	144	5	0	0
147	145	8	0	0
147	146	7	0	0
147	147	7	0	0
147	148	6	0	0
147	149	13	0	0
147	150	6	0	0
147	151	6	0	0
147	152	9	0	0
147	153	10	0	0
147	154	6	0	0
147	155	7	0	0
147	156	7	0	0
147	157	8	0	0
147	158	7	0	0
147	159	5	0	0
147	160	7	0	0
147	161	12	0	0
147	162	7	0	0
147	163	4	0	0
147	164	5	0	0
147	165	10	0	0
147	166	8	0	0
147	167	8	0	0
147	168	7	0	0
147	169	8	0	0
147	170	8	0	0
147	171	8	0	0
147	172	7	0	0
147	173	9	0	0
147	174	9	0	0
147	175	8	0	0
147	176	4	0	0
147	177	9	0	0
147	178	6	0	0
147	179	10	0	0
147	180	7	0	0
147	181	8	0	0
147	182	1	0	0
147	183	12	0	0
147	184	8	0	0
147	185	7	0	0
147	186	8	0	0
147	187	13	0	0
147	188	8	0	0
147	189	6	0	0
147	190	9	0	0
147	191	8	0	0
147	192	9	0	0
147	193	8	0	0
147	194	7	0	0
147	195	8	0	0
147	196	10	0	0
147	197	9	0	0
147	198	7	0	0
147	199	9	0	0
147	200	8	0	0
147	201	10	0	0
147	202	13	0	0
147	203	11	0	0
147	204	7	0	0
147	205	6	0	0
147	206	9	0	0
147	207	7	0	0
147	208	9	0	0
147	209	11	0	0
147	210	10	0	0
147	211	11	0	0
147	212	6	0	0
147	213	4	0	0
147	214	8	0	0
147	215	7	0	0
147	216	7	0	0
147	217	3	0	0
147	218	7	0	0
147	219	6	0	0
147	220	5	0	0
147	221	8	0	0
147	222	11	0	0
147	223	6	0	0
147	224	5	0	0
147	225	8	0	0
147	226	9	0	0
147	227	10	0	0
147	228	2	0	0
147	229	5	0	0
147	230	11	0	0
147	231	11	0	0
147	232	9	0	0
147	233	5	0	0
147	234	8	0	0
147	235	6	0	0
147	236	8	0	0
147	237	12	0	0
147	238	8	0	0
147	239	10	0	0
147	240	14	0	0
147	241	11	0	0
147	242	8	0	0
147	243	7	0	0
147	244	8	0	0
147	245	4	0	0
147	246	7	0	0
147	247	10	0	0
147	248	9	0	0
147	249	9	0	0
147	250	5	0	0
147	251	6	0	0
147	252	9	0	0
147	253	6	0	0
147	254	4	0	0
147	255	9	0	0
148	0	7	0	0
148	1	6	0	0
148	2	6	0	0
148	3	6	0	0
148	4	5	0	0
148	5	4	0	0
148	6	6	0	0
148	7	7	0	0
148	8	6	0	0
148	9	5	0	0
148	10	12	0	0
148	11	3	0	0
148	12	11	0	0
148	13	9	0	0
148	14	7	0	0
148	15	3	0	0
148	16	7	0	0
148	17	9	0	0
148	18	7	0	0
148	19	6	0	0
148	20	7	0	0
148	21	7	0	0
148	22	7	0	0
148	23	10	0	0
148	24	8	0	0
148	25	8	0	0
148	26	7	0	0
148	27	9	0	0
148	28	8	0	0
148	29	5	0	0
148	30	7	0	0
148	31	9	0	0
148	32	7	0	0
148	33	7	0	0
148	34	9	0	0
148	35	4	0	0
148	36	7	0	0
148	37	11	0	0
148	38	7	0	0
148	39	5	0	0
148	40	4	0	0
148	41	8	0	0
148	42	7	0	0
148	43	2	0	0
148	44	3	0	0
148	45	6	0	0
148	46	8	0	0
148	47	7	0	0
148	48	6	0	0
148	49	6	0	0
148	50	9	0	0
148	51	9	0	0
148	52	4	0	0
148	53	11	0	0
148	54	8	0	0
148	55	7	0	0
148	56	7	0	0
148	57	6	0	0
148	58	6	0	0
148	59	8	0	0
148	60	11	0	0
148	61	7	0	0
148	62	4	0	0
148	63	9	0	0
148	64	6	0	0
148	65	11	0	0
148	66	9	0	0
148	67	7	0	0
148	68	7	0	0
148	69	9	0	0
148	70	6	0	0
148	71	7	0	0
148	72	8	0	0
148	73	2	0	0
148	74	7	0	0
148	75	7	0	0
148	76	10	0	0
148	77	6	0	0
148	78	8	0	0
148	79	6	0	0
148	80	7	0	0
148	81	7	0	0
148	82	4	0	0
148	83	4	0	0
148	84	6	0	0
148	85	6	0	0
148	86	5	0	0
148	87	7	0	0
148	88	4	0	0
148	89	9	0	0
148	90	7	0	0
148	91	7	0	0
148	92	12	0	0
148	93	3	0	0
148	94	9	0	0
148	95	8	0	0
148	96	10	0	0
148	97	8	0	0
148	98	7	0	0
148	99	6	0	0
148	100	7	0	0
148	101	7	0	0
148	102	7	0	0
148	103	4	0	0
148	104	6	0	0
148	105	13	0	0
148	106	9	0	0
148	107	5	0	0
148	108	7	0	0
148	109	8	0	0
148	110	12	0	0
148	111	9	0	0
148	112	6	0	0
148	113	9	0	0
148	114	13	0	0
148	115	7	0	0
148	116	11	0	0
148	117	8	0	0
148	118	4	0	0
148	119	8	0	0
148	120	7	0	0
148	121	8	0	0
148	122	7	0	0
148	123	4	0	0
148	124	8	0	0
148	125	5	0	0
148	126	7	0	0
148	127	1	0	0
148	128	8	0	0
148	129	5	0	0
148	130	1	0	0
148	131	9	0	0
148	132	4	0	0
148	133	7	0	0
148	134	6	0	0
148	135	7	0	0
148	136	6	0	0
148	137	8	0	0
148	138	9	0	0
148	139	11	0	0
148	140	6	0	0
148	141	5	0	0
148	142	6	0	0
148	143	4	0	0
148	144	4	0	0
148	145	8	0	0
148	146	6	0	0
148	147	4	0	0
148	148	5	0	0
148	149	7	0	0
148	150	9	0	0
148	151	8	0	0
148	152	6	0	0
148	153	7	0	0
148	154	9	0	0
148	155	6	0	0
148	156	11	0	0
148	157	11	0	0
148	158	6	0	0
148	159	7	0	0
148	160	3	0	0
148	161	8	0	0
148	162	7	0	0
148	163	9	0	0
148	164	6	0	0
148	165	10	0	0
148	166	9	0	0
148	167	4	0	0
148	168	6	0	0
148	169	7	0	0
148	170	8	0	0
148	171	9	0	0
148	172	4	0	0
148	173	6	0	0
148	174	11	0	0
148	175	8	0	0
148	176	7	0	0
148	177	11	0	0
148	178	10	0	0
148	179	7	0	0
148	180	10	0	0
148	181	7	0	0
148	182	9	0	0
148	183	8	0	0
148	184	15	1	0
148	185	6	0	0
148	186	3	0	0
148	187	4	0	0
148	188	5	0	0
148	189	6	0	0
148	190	13	0	0
148	191	9	0	0
148	192	11	0	0
148	193	10	0	0
148	194	7	0	0
148	195	7	0	0
148	196	6	0	0
148	197	3	0	0
148	198	11	0	0
148	199	5	0	0
148	200	2	0	0
148	201	7	0	0
148	202	10	0	0
148	203	5	0	0
148	204	5	0	0
148	205	9	0	0
148	206	5	0	0
148	207	8	0	0
148	208	6	0	0
148	209	9	0	0
148	210	8	0	0
148	211	3	0	0
148	212	9	0	0
148	213	10	0	0
148	214	8	0	0
148	215	5	0	0
148	216	8	0	0
148	217	6	0	0
148	218	7	0	0
148	219	11	0	0
148	220	9	0	0
148	221	10	0	0
148	222	7	0	0
148	223	7	0	0
148	224	5	0	0
148	225	4	0	0
148	226	8	0	0
148	227	11	0	0
148	228	10	0	0
148	229	1	0	0
148	230	2	0	0
148	231	8	0	0
148	232	7	0	0
148	233	5	0	0
148	234	8	0	0
148	235	14	0	0
148	236	8	0	0
148	237	6	0	0
148	238	13	0	0
148	239	6	0	0
148	240	10	0	0
148	241	8	0	0
148	242	5	0	0
148	243	7	0	0
148	244	10	0	0
148	245	4	0	0
148	246	7	0	0
148	247	5	0	0
148	248	9	0	0
148	249	10	0	0
148	250	4	0	0
148	251	7	0	0
148	252	10	0	0
148	253	4	0	0
148	254	9	0	0
148	255	5	0	0
149	0	7	0	0
149	1	6	0	0
149	2	10	0	0
149	3	6	0	0
149	4	9	0	0
149	5	8	0	0
149	6	8	0	0
149	7	9	0	0
149	8	6	0	0
149	9	5	0	0
149	10	7	0	0
149	11	9	0	0
149	12	8	0	0
149	13	6	0	0
149	14	8	0	0
149	15	8	0	0
149	16	7	0	0
149	17	4	0	0
149	18	7	0	0
149	19	7	0	0
149	20	11	0	0
149	21	7	0	0
149	22	11	0	0
149	23	7	0	0
149	24	3	0	0
149	25	1	0	0
149	26	4	0	0
149	27	6	0	0
149	28	9	0	0
149	29	6	0	0
149	30	5	0	0
149	31	9	0	0
149	32	10	0	0
149	33	4	0	0
149	34	5	0	0
149	35	6	0	0
149	36	9	0	0
149	37	7	0	0
149	38	10	0	0
149	39	10	0	0
149	40	7	0	0
149	41	6	0	0
149	42	8	0	0
149	43	7	0	0
149	44	6	0	0
149	45	6	0	0
149	46	7	0	0
149	47	7	0	0
149	48	10	0	0
149	49	9	0	0
149	50	8	0	0
149	51	10	0	0
149	52	10	0	0
149	53	9	0	0
149	54	8	0	0
149	55	7	0	0
149	56	5	0	0
149	57	6	0	0
149	58	13	0	0
149	59	9	0	0
149	60	9	0	0
149	61	8	0	0
149	62	8	0	0
149	63	7	0	0
149	64	9	0	0
149	65	9	0	0
149	66	8	0	0
149	67	12	0	0
149	68	6	0	0
149	69	9	0	0
149	70	6	0	0
149	71	6	0	0
149	72	7	0	0
149	73	7	0	0
149	74	8	0	0
149	75	7	0	0
149	76	7	0	0
149	77	7	0	0
149	78	7	0	0
149	79	3	0	0
149	80	9	0	0
149	81	9	0	0
149	82	7	0	0
149	83	3	0	0
149	84	11	0	0
149	85	10	0	0
149	86	6	0	0
149	87	10	0	0
149	88	9	0	0
149	89	7	0	0
149	90	11	0	0
149	91	6	0	0
149	92	3	0	0
149	93	12	0	0
149	94	8	0	0
149	95	6	0	0
149	96	5	0	0
149	97	9	0	0
149	98	8	0	0
149	99	8	0	0
149	100	9	0	0
149	101	6	0	0
149	102	11	0	0
149	103	7	0	0
149	104	12	0	0
149	105	10	0	0
149	106	9	0	0
149	107	6	0	0
149	108	8	0	0
149	109	13	0	0
149	110	6	0	0
149	111	12	0	0
149	112	6	0	0
149	113	13	0	0
149	114	5	0	0
149	115	9	0	0
149	116	7	0	0
149	117	9	0	0
149	118	2	0	0
149	119	7	0	0
149	120	9	0	0
149	121	3	0	0
149	122	7	0	0
149	123	9	0	0
149	124	8	0	0
149	125	10	0	0
149	126	8	0	0
149	127	8	0	0
149	128	8	0	0
149	129	8	0	0
149	130	5	0	0
149	131	7	0	0
149	132	10	0	0
149	133	3	0	0
149	134	8	0	0
149	135	6	0	0
149	136	7	0	0
149	137	4	0	0
149	138	7	0	0
149	139	3	0	0
149	140	9	0	0
149	141	5	0	0
149	142	8	0	0
149	143	10	0	0
149	144	5	0	0
149	145	10	0	0
149	146	7	0	0
149	147	7	0	0
149	148	11	0	0
149	149	10	0	0
149	150	10	0	0
149	151	14	0	0
149	152	7	0	0
149	153	8	0	0
149	154	8	0	0
149	155	7	0	0
149	156	12	0	0
149	157	9	0	0
149	158	8	0	0
149	159	11	0	0
149	160	12	0	0
149	161	10	0	0
149	162	10	0	0
149	163	9	0	0
149	164	9	0	0
149	165	7	0	0
149	166	11	0	0
149	167	6	0	0
149	168	2	0	0
149	169	6	0	0
149	170	8	0	0
149	171	4	0	0
149	172	6	0	0
149	173	8	0	0
149	174	7	0	0
149	175	5	0	0
149	176	9	0	0
149	177	8	0	0
149	178	5	0	0
149	179	10	0	0
149	180	10	0	0
149	181	10	0	0
149	182	11	0	0
149	183	12	0	0
149	184	5	0	0
149	185	9	0	0
149	186	8	0	0
149	187	7	0	0
149	188	11	0	0
149	189	7	0	0
149	190	7	0	0
149	191	5	0	0
149	192	11	0	0
149	193	11	0	0
149	194	10	0	0
149	195	8	0	0
149	196	8	0	0
149	197	8	0	0
149	198	9	0	0
149	199	6	0	0
149	200	10	0	0
149	201	9	0	0
149	202	8	0	0
149	203	5	0	0
149	204	9	0	0
149	205	8	0	0
149	206	10	0	0
149	207	12	0	0
149	208	9	0	0
149	209	5	0	0
149	210	8	0	0
149	211	9	0	0
149	212	5	0	0
149	213	8	0	0
149	214	6	0	0
149	215	6	0	0
149	216	6	0	0
149	217	6	0	0
149	218	9	0	0
149	219	9	0	0
149	220	9	0	0
149	221	8	0	0
149	222	3	0	0
149	223	6	0	0
149	224	11	0	0
149	225	6	0	0
149	226	3	0	0
149	227	3	0	0
149	228	9	0	0
149	229	7	0	0
149	230	5	0	0
149	231	7	0	0
149	232	7	0	0
149	233	6	0	0
149	234	10	0	0
149	235	10	0	0
149	236	10	0	0
149	237	5	0	0
149	238	7	0	0
149	239	10	0	0
149	240	8	0	0
149	241	10	0	0
149	242	10	0	0
149	243	12	0	0
149	244	9	0	0
149	245	10	0	0
149	246	7	0	0
149	247	6	0	0
149	248	8	0	0
149	249	12	0	0
149	250	6	0	0
149	251	7	0	0
149	252	10	0	0
149	253	5	0	0
149	254	6	0	0
149	255	10	0	0
150	0	6	0	0
150	1	5	0	0
150	2	6	0	0
150	3	9	0	0
150	4	2	0	0
150	5	12	0	0
150	6	8	0	0
150	7	9	0	0
150	8	8	0	0
150	9	11	0	0
150	10	6	0	0
150	11	10	0	0
150	12	3	0	0
150	13	2	0	0
150	14	6	0	0
150	15	8	0	0
150	16	7	0	0
150	17	9	0	0
150	18	10	0	0
150	19	4	0	0
150	20	7	0	0
150	21	4	0	0
150	22	1	0	0
150	23	2	0	0
150	24	8	0	0
150	25	6	0	0
150	26	7	0	0
150	27	6	0	0
150	28	8	0	0
150	29	9	0	0
150	30	7	0	0
150	31	4	0	0
150	32	5	0	0
150	33	3	0	0
150	34	8	0	0
150	35	6	0	0
150	36	7	0	0
150	37	5	0	0
150	38	8	0	0
150	39	10	0	0
150	40	6	0	0
150	41	8	0	0
150	42	10	0	0
150	43	6	0	0
150	44	4	0	0
150	45	7	0	0
150	46	8	0	0
150	47	2	0	0
150	48	7	0	0
150	49	3	0	0
150	50	2	0	0
150	51	6	0	0
150	52	10	0	0
150	53	8	0	0
150	54	7	0	0
150	55	8	0	0
150	56	9	0	0
150	57	6	0	0
150	58	3	0	0
150	59	4	0	0
150	60	7	0	0
150	61	11	0	0
150	62	11	0	0
150	63	7	0	0
150	64	8	0	0
150	65	10	0	0
150	66	9	0	0
150	67	7	0	0
150	68	8	0	0
150	69	7	0	0
150	70	5	0	0
150	71	3	0	0
150	72	9	0	0
150	73	9	0	0
150	74	7	0	0
150	75	7	0	0
150	76	7	0	0
150	77	8	0	0
150	78	6	0	0
150	79	4	0	0
150	80	6	0	0
150	81	4	0	0
150	82	7	0	0
150	83	9	0	0
150	84	9	0	0
150	85	6	0	0
150	86	5	0	0
150	87	9	0	0
150	88	10	0	0
150	89	4	0	0
150	90	5	0	0
150	91	9	0	0
150	92	4	0	0
150	93	9	0	0
150	94	7	0	0
150	95	7	0	0
150	96	7	0	0
150	97	7	0	0
150	98	8	0	0
150	99	3	0	0
150	100	8	0	0
150	101	8	0	0
150	102	7	0	0
150	103	8	0	0
150	104	8	0	0
150	105	7	0	0
150	106	9	0	0
150	107	8	0	0
150	108	7	0	0
150	109	9	0	0
150	110	7	0	0
150	111	9	0	0
150	112	7	0	0
150	113	9	0	0
150	114	4	0	0
150	115	10	0	0
150	116	5	0	0
150	117	3	0	0
150	118	7	0	0
150	119	5	0	0
150	120	8	0	0
150	121	7	0	0
150	122	8	0	0
150	123	5	0	0
150	124	6	0	0
150	125	8	0	0
150	126	5	0	0
150	127	4	0	0
150	128	7	0	0
150	129	8	0	0
150	130	9	0	0
150	131	7	0	0
150	132	8	0	0
150	133	2	0	0
150	134	9	0	0
150	135	7	0	0
150	136	9	0	0
150	137	7	0	0
150	138	5	0	0
150	139	6	0	0
150	140	4	0	0
150	141	4	0	0
150	142	1	0	0
150	143	4	0	0
150	144	9	0	0
150	145	5	0	0
150	146	11	0	0
150	147	9	0	0
150	148	2	0	0
150	149	4	0	0
150	150	4	0	0
150	151	9	0	0
150	152	7	0	0
150	153	7	0	0
150	154	8	0	0
150	155	5	0	0
150	156	5	0	0
150	157	6	0	0
150	158	2	0	0
150	159	7	0	0
150	160	10	0	0
150	161	4	0	0
150	162	7	0	0
150	163	9	0	0
150	164	5	0	0
150	165	7	0	0
150	166	7	0	0
150	167	5	0	0
150	168	4	0	0
150	169	8	0	0
150	170	10	0	0
150	171	5	0	0
150	172	9	0	0
150	173	9	0	0
150	174	8	0	0
150	175	6	0	0
150	176	8	0	0
150	177	9	0	0
150	178	14	0	0
150	179	9	0	0
150	180	7	0	0
150	181	1	0	0
150	182	4	0	0
150	183	5	0	0
150	184	7	0	0
150	185	7	0	0
150	186	9	0	0
150	187	6	0	0
150	188	11	0	0
150	189	2	0	0
150	190	7	0	0
150	191	3	0	0
150	192	8	0	0
150	193	11	0	0
150	194	12	0	0
150	195	9	0	0
150	196	6	0	0
150	197	4	0	0
150	198	6	0	0
150	199	10	0	0
150	200	7	0	0
150	201	4	0	0
150	202	7	0	0
150	203	7	0	0
150	204	6	0	0
150	205	10	0	0
150	206	9	0	0
150	207	7	0	0
150	208	7	0	0
150	209	6	0	0
150	210	7	0	0
150	211	10	0	0
150	212	5	0	0
150	213	9	0	0
150	214	11	0	0
150	215	3	0	0
150	216	6	0	0
150	217	7	0	0
150	218	6	0	0
150	219	4	0	0
150	220	8	0	0
150	221	8	0	0
150	222	3	0	0
150	223	12	0	0
150	224	11	0	0
150	225	11	0	0
150	226	12	0	0
150	227	6	0	0
150	228	9	0	0
150	229	10	0	0
150	230	4	0	0
150	231	1	0	0
150	232	5	0	0
150	233	5	0	0
150	234	8	0	0
150	235	8	0	0
150	236	7	0	0
150	237	8	0	0
150	238	6	0	0
150	239	5	0	0
150	240	9	0	0
150	241	8	0	0
150	242	10	0	0
150	243	7	0	0
150	244	8	0	0
150	245	10	0	0
150	246	6	0	0
150	247	2	0	0
150	248	12	0	0
150	249	11	0	0
150	250	7	0	0
150	251	9	0	0
150	252	12	0	0
150	253	6	0	0
150	254	10	0	0
150	255	6	0	0
151	0	9	0	0
151	1	8	0	0
151	2	8	0	0
151	3	6	0	0
151	4	9	0	0
151	5	6	0	0
151	6	6	0	0
151	7	11	0	0
151	8	14	0	0
151	9	9	0	0
151	10	5	0	0
151	11	6	0	0
151	12	8	0	0
151	13	7	0	0
151	14	7	0	0
151	15	8	0	0
151	16	6	0	0
151	17	10	0	0
151	18	8	0	0
151	19	6	0	0
151	20	15	0	0
151	21	9	0	0
151	22	5	0	0
151	23	6	0	0
151	24	1	0	0
151	25	3	0	0
151	26	8	0	0
151	27	11	0	0
