#col row trim mask tp_ena
154	47	7	0	0
154	48	7	0	0
154	49	7	0	0
154	50	12	0	0
154	51	9	0	0
154	52	7	0	0
154	53	9	0	0
154	54	5	0	0
154	55	7	0	0
154	56	8	0	0
154	57	8	0	0
154	58	6	0	0
154	59	7	0	0
154	60	6	0	0
154	61	7	0	0
154	62	6	0	0
154	63	10	0	0
154	64	1	0	0
154	65	7	0	0
154	66	6	0	0
154	67	12	0	0
154	68	5	0	0
154	69	10	0	0
154	70	8	0	0
154	71	9	0	0
154	72	8	0	0
154	73	10	0	0
154	74	10	0	0
154	75	5	0	0
154	76	7	0	0
154	77	8	0	0
154	78	7	0	0
154	79	7	0	0
154	80	7	0	0
154	81	3	0	0
154	82	8	0	0
154	83	10	0	0
154	84	7	0	0
154	85	5	0	0
154	86	7	0	0
154	87	5	0	0
154	88	5	0	0
154	89	6	0	0
154	90	7	0	0
154	91	9	0	0
154	92	7	0	0
154	93	4	0	0
154	94	6	0	0
154	95	8	0	0
154	96	7	0	0
154	97	8	0	0
154	98	6	0	0
154	99	7	0	0
154	100	9	0	0
154	101	9	0	0
154	102	6	0	0
154	103	7	0	0
154	104	9	0	0
154	105	7	0	0
154	106	11	0	0
154	107	7	0	0
154	108	6	0	0
154	109	9	0	0
154	110	4	0	0
154	111	8	0	0
154	112	10	0	0
154	113	9	0	0
154	114	10	0	0
154	115	7	0	0
154	116	10	0	0
154	117	9	0	0
154	118	4	0	0
154	119	9	0	0
154	120	5	0	0
154	121	10	0	0
154	122	6	0	0
154	123	3	0	0
154	124	6	0	0
154	125	8	0	0
154	126	4	0	0
154	127	8	0	0
154	128	4	0	0
154	129	5	0	0
154	130	8	0	0
154	131	11	0	0
154	132	8	0	0
154	133	5	0	0
154	134	8	0	0
154	135	9	0	0
154	136	6	0	0
154	137	5	0	0
154	138	5	0	0
154	139	8	0	0
154	140	10	0	0
154	141	8	0	0
154	142	11	0	0
154	143	10	0	0
154	144	8	0	0
154	145	8	0	0
154	146	8	0	0
154	147	6	0	0
154	148	10	0	0
154	149	7	0	0
154	150	9	0	0
154	151	10	0	0
154	152	6	0	0
154	153	7	0	0
154	154	10	0	0
154	155	8	0	0
154	156	4	0	0
154	157	7	0	0
154	158	8	0	0
154	159	5	0	0
154	160	7	0	0
154	161	7	0	0
154	162	10	0	0
154	163	5	0	0
154	164	7	0	0
154	165	1	0	0
154	166	7	0	0
154	167	8	0	0
154	168	8	0	0
154	169	6	0	0
154	170	4	0	0
154	171	5	0	0
154	172	6	0	0
154	173	8	0	0
154	174	7	0	0
154	175	9	0	0
154	176	9	0	0
154	177	6	0	0
154	178	8	0	0
154	179	10	0	0
154	180	3	0	0
154	181	5	0	0
154	182	11	0	0
154	183	6	0	0
154	184	7	0	0
154	185	4	0	0
154	186	9	0	0
154	187	6	0	0
154	188	12	0	0
154	189	9	0	0
154	190	5	0	0
154	191	8	0	0
154	192	5	0	0
154	193	8	0	0
154	194	7	0	0
154	195	8	0	0
154	196	6	0	0
154	197	4	0	0
154	198	12	0	0
154	199	10	0	0
154	200	8	0	0
154	201	8	0	0
154	202	3	0	0
154	203	9	0	0
154	204	6	0	0
154	205	5	0	0
154	206	11	0	0
154	207	6	0	0
154	208	11	0	0
154	209	8	0	0
154	210	3	0	0
154	211	7	0	0
154	212	6	0	0
154	213	7	0	0
154	214	5	0	0
154	215	5	0	0
154	216	4	0	0
154	217	7	0	0
154	218	9	0	0
154	219	7	0	0
154	220	7	0	0
154	221	7	0	0
154	222	9	0	0
154	223	9	0	0
154	224	6	0	0
154	225	8	0	0
154	226	4	0	0
154	227	8	0	0
154	228	9	0	0
154	229	10	0	0
154	230	7	0	0
154	231	7	0	0
154	232	7	0	0
154	233	9	0	0
154	234	4	0	0
154	235	7	0	0
154	236	4	0	0
154	237	11	0	0
154	238	6	0	0
154	239	5	0	0
154	240	6	0	0
154	241	6	0	0
154	242	7	0	0
154	243	11	0	0
154	244	10	0	0
154	245	5	0	0
154	246	9	0	0
154	247	8	0	0
154	248	6	0	0
154	249	10	0	0
154	250	6	0	0
154	251	7	0	0
154	252	9	0	0
154	253	9	0	0
154	254	6	0	0
154	255	7	0	0
155	0	6	0	0
155	1	4	0	0
155	2	10	0	0
155	3	8	0	0
155	4	7	0	0
155	5	7	0	0
155	6	4	0	0
155	7	8	0	0
155	8	6	0	0
155	9	6	0	0
155	10	8	0	0
155	11	6	0	0
155	12	8	0	0
155	13	11	0	0
155	14	9	0	0
155	15	9	0	0
155	16	3	0	0
155	17	5	0	0
155	18	5	0	0
155	19	11	0	0
155	20	6	0	0
155	21	8	0	0
155	22	10	0	0
155	23	9	0	0
155	24	7	0	0
155	25	9	0	0
155	26	5	0	0
155	27	8	0	0
155	28	6	0	0
155	29	7	0	0
155	30	8	0	0
155	31	4	0	0
155	32	6	0	0
155	33	8	0	0
155	34	6	0	0
155	35	9	0	0
155	36	7	0	0
155	37	4	0	0
155	38	8	0	0
155	39	9	0	0
155	40	9	0	0
155	41	3	0	0
155	42	6	0	0
155	43	9	0	0
155	44	11	0	0
155	45	4	0	0
155	46	8	0	0
155	47	7	0	0
155	48	8	0	0
155	49	5	0	0
155	50	2	0	0
155	51	7	0	0
155	52	7	0	0
155	53	10	0	0
155	54	8	0	0
155	55	7	0	0
155	56	8	0	0
155	57	11	0	0
155	58	6	0	0
155	59	10	0	0
155	60	7	0	0
155	61	5	0	0
155	62	8	0	0
155	63	8	0	0
155	64	6	0	0
155	65	10	0	0
155	66	6	0	0
155	67	9	0	0
155	68	8	0	0
155	69	10	0	0
155	70	4	0	0
155	71	8	0	0
155	72	10	0	0
155	73	3	0	0
155	74	8	0	0
155	75	7	0	0
155	76	4	0	0
155	77	9	0	0
155	78	7	0	0
155	79	5	0	0
155	80	6	0	0
155	81	9	0	0
155	82	5	0	0
155	83	3	0	0
155	84	9	0	0
155	85	9	0	0
155	86	10	0	0
155	87	10	0	0
155	88	9	0	0
155	89	9	0	0
155	90	11	0	0
155	91	8	0	0
155	92	9	0	0
155	93	6	0	0
155	94	4	0	0
155	95	9	0	0
155	96	7	0	0
155	97	5	0	0
155	98	9	0	0
155	99	8	0	0
155	100	8	0	0
155	101	6	0	0
155	102	7	0	0
155	103	9	0	0
155	104	5	0	0
155	105	7	0	0
155	106	5	0	0
155	107	4	0	0
155	108	7	0	0
155	109	4	0	0
155	110	4	0	0
155	111	9	0	0
155	112	9	0	0
155	113	7	0	0
155	114	6	0	0
155	115	8	0	0
155	116	8	0	0
155	117	7	0	0
155	118	9	0	0
155	119	6	0	0
155	120	7	0	0
155	121	12	0	0
155	122	7	0	0
155	123	8	0	0
155	124	9	0	0
155	125	6	0	0
155	126	7	0	0
155	127	8	0	0
155	128	4	0	0
155	129	7	0	0
155	130	7	0	0
155	131	5	0	0
155	132	4	0	0
155	133	8	0	0
155	134	6	0	0
155	135	4	0	0
155	136	8	0	0
155	137	7	0	0
155	138	9	0	0
155	139	6	0	0
155	140	10	0	0
155	141	9	0	0
155	142	9	0	0
155	143	10	0	0
155	144	5	0	0
155	145	9	0	0
155	146	7	0	0
155	147	4	0	0
155	148	8	0	0
155	149	8	0	0
155	150	3	0	0
155	151	9	0	0
155	152	7	0	0
155	153	7	0	0
155	154	8	0	0
155	155	8	0	0
155	156	10	0	0
155	157	8	0	0
155	158	6	0	0
155	159	11	0	0
155	160	9	0	0
155	161	5	0	0
155	162	6	0	0
155	163	7	0	0
155	164	6	0	0
155	165	8	0	0
155	166	7	0	0
155	167	6	0	0
155	168	6	0	0
155	169	9	0	0
155	170	5	0	0
155	171	9	0	0
155	172	6	0	0
155	173	11	0	0
155	174	6	0	0
155	175	9	0	0
155	176	9	0	0
155	177	7	0	0
155	178	8	0	0
155	179	5	0	0
155	180	6	0	0
155	181	10	0	0
155	182	8	0	0
155	183	8	0	0
155	184	9	0	0
155	185	5	0	0
155	186	7	0	0
155	187	9	0	0
155	188	11	0	0
155	189	7	0	0
155	190	7	0	0
155	191	7	0	0
155	192	8	0	0
155	193	6	0	0
155	194	8	0	0
155	195	6	0	0
155	196	7	0	0
155	197	9	0	0
155	198	12	0	0
155	199	12	0	0
155	200	6	0	0
155	201	10	0	0
155	202	7	0	0
155	203	4	0	0
155	204	7	0	0
155	205	6	0	0
155	206	8	0	0
155	207	10	0	0
155	208	12	0	0
155	209	10	0	0
155	210	5	0	0
155	211	11	0	0
155	212	12	0	0
155	213	8	0	0
155	214	7	0	0
155	215	4	0	0
155	216	7	0	0
155	217	4	0	0
155	218	7	0	0
155	219	9	0	0
155	220	11	0	0
155	221	12	0	0
155	222	8	0	0
155	223	8	0	0
155	224	8	0	0
155	225	9	0	0
155	226	7	0	0
155	227	9	0	0
155	228	8	0	0
155	229	10	0	0
155	230	5	0	0
155	231	9	0	0
155	232	10	0	0
155	233	9	0	0
155	234	9	0	0
155	235	9	0	0
155	236	7	0	0
155	237	10	0	0
155	238	7	0	0
155	239	7	0	0
155	240	7	0	0
155	241	10	0	0
155	242	9	0	0
155	243	9	0	0
155	244	10	0	0
155	245	7	0	0
155	246	10	0	0
155	247	5	0	0
155	248	8	0	0
155	249	5	0	0
155	250	7	0	0
155	251	5	0	0
155	252	7	0	0
155	253	12	0	0
155	254	5	0	0
155	255	6	0	0
156	0	8	0	0
156	1	7	0	0
156	2	8	0	0
156	3	8	0	0
156	4	8	0	0
156	5	9	0	0
156	6	7	0	0
156	7	6	0	0
156	8	7	0	0
156	9	8	0	0
156	10	7	0	0
156	11	5	0	0
156	12	7	0	0
156	13	8	0	0
156	14	8	0	0
156	15	6	0	0
156	16	9	0	0
156	17	5	0	0
156	18	9	0	0
156	19	8	0	0
156	20	8	0	0
156	21	12	0	0
156	22	8	0	0
156	23	8	0	0
156	24	11	0	0
156	25	5	0	0
156	26	7	0	0
156	27	9	0	0
156	28	11	0	0
156	29	7	0	0
156	30	12	0	0
156	31	11	0	0
156	32	4	0	0
156	33	5	0	0
156	34	8	0	0
156	35	5	0	0
156	36	8	0	0
156	37	4	0	0
156	38	8	0	0
156	39	7	0	0
156	40	5	0	0
156	41	8	0	0
156	42	7	0	0
156	43	10	0	0
156	44	7	0	0
156	45	7	0	0
156	46	6	0	0
156	47	3	0	0
156	48	8	0	0
156	49	7	0	0
156	50	8	0	0
156	51	7	0	0
156	52	8	0	0
156	53	9	0	0
156	54	9	0	0
156	55	8	0	0
156	56	6	0	0
156	57	6	0	0
156	58	11	0	0
156	59	10	0	0
156	60	9	0	0
156	61	5	0	0
156	62	6	0	0
156	63	8	0	0
156	64	7	0	0
156	65	8	0	0
156	66	4	0	0
156	67	8	0	0
156	68	10	0	0
156	69	11	0	0
156	70	9	0	0
156	71	6	0	0
156	72	10	0	0
156	73	5	0	0
156	74	11	0	0
156	75	9	0	0
156	76	11	0	0
156	77	8	0	0
156	78	8	0	0
156	79	4	0	0
156	80	6	0	0
156	81	8	0	0
156	82	10	0	0
156	83	6	0	0
156	84	7	0	0
156	85	10	0	0
156	86	7	0	0
156	87	9	0	0
156	88	4	0	0
156	89	4	0	0
156	90	7	0	0
156	91	7	0	0
156	92	7	0	0
156	93	4	0	0
156	94	5	0	0
156	95	6	0	0
156	96	7	0	0
156	97	10	0	0
156	98	4	0	0
156	99	8	0	0
156	100	8	0	0
156	101	11	0	0
156	102	7	0	0
156	103	8	0	0
156	104	5	0	0
156	105	9	0	0
156	106	5	0	0
156	107	2	0	0
156	108	4	0	0
156	109	9	0	0
156	110	10	0	0
156	111	7	0	0
156	112	6	0	0
156	113	7	0	0
156	114	9	0	0
156	115	9	0	0
156	116	7	0	0
156	117	6	0	0
156	118	8	0	0
156	119	6	0	0
156	120	4	0	0
156	121	5	0	0
156	122	6	0	0
156	123	8	0	0
156	124	10	0	0
156	125	5	0	0
156	126	8	0	0
156	127	10	0	0
156	128	3	0	0
156	129	3	0	0
156	130	8	0	0
156	131	11	0	0
156	132	5	0	0
156	133	8	0	0
156	134	4	0	0
156	135	8	0	0
156	136	10	0	0
156	137	4	0	0
156	138	7	0	0
156	139	9	0	0
156	140	8	0	0
156	141	10	0	0
156	142	6	0	0
156	143	8	0	0
156	144	6	0	0
156	145	8	0	0
156	146	6	0	0
156	147	4	0	0
156	148	7	0	0
156	149	5	0	0
156	150	7	0	0
156	151	13	0	0
156	152	9	0	0
156	153	5	0	0
156	154	7	0	0
156	155	7	0	0
156	156	6	0	0
156	157	10	0	0
156	158	5	0	0
156	159	8	0	0
156	160	8	0	0
156	161	7	0	0
156	162	3	0	0
156	163	8	0	0
156	164	9	0	0
156	165	6	0	0
156	166	9	0	0
156	167	7	0	0
156	168	10	0	0
156	169	5	0	0
156	170	8	0	0
156	171	8	0	0
156	172	7	0	0
156	173	11	0	0
156	174	8	0	0
156	175	9	0	0
156	176	9	0	0
156	177	7	0	0
156	178	5	0	0
156	179	10	0	0
156	180	8	0	0
156	181	12	0	0
156	182	10	0	0
156	183	11	0	0
156	184	7	0	0
156	185	5	0	0
156	186	4	0	0
156	187	6	0	0
156	188	7	0	0
156	189	8	0	0
156	190	12	0	0
156	191	6	0	0
156	192	7	0	0
156	193	11	0	0
156	194	8	0	0
156	195	10	0	0
156	196	9	0	0
156	197	6	0	0
156	198	6	0	0
156	199	8	0	0
156	200	5	0	0
156	201	8	0	0
156	202	12	0	0
156	203	7	0	0
156	204	8	0	0
156	205	9	0	0
156	206	11	0	0
156	207	9	0	0
156	208	10	0	0
156	209	12	0	0
156	210	8	0	0
156	211	6	0	0
156	212	8	0	0
156	213	7	0	0
156	214	8	0	0
156	215	8	0	0
156	216	4	0	0
156	217	10	0	0
156	218	8	0	0
156	219	6	0	0
156	220	8	0	0
156	221	5	0	0
156	222	11	0	0
156	223	10	0	0
156	224	5	0	0
156	225	8	0	0
156	226	4	0	0
156	227	9	0	0
156	228	8	0	0
156	229	6	0	0
156	230	7	0	0
156	231	9	0	0
156	232	10	0	0
156	233	7	0	0
156	234	6	0	0
156	235	5	0	0
156	236	8	0	0
156	237	9	0	0
156	238	12	0	0
156	239	6	0	0
156	240	5	0	0
156	241	12	0	0
156	242	7	0	0
156	243	6	0	0
156	244	6	0	0
156	245	4	0	0
156	246	12	0	0
156	247	7	0	0
156	248	7	0	0
156	249	10	0	0
156	250	7	0	0
156	251	6	0	0
156	252	9	0	0
156	253	5	0	0
156	254	7	0	0
156	255	5	0	0
157	0	8	0	0
157	1	7	0	0
157	2	5	0	0
157	3	6	0	0
157	4	7	0	0
157	5	7	0	0
157	6	11	0	0
157	7	6	0	0
157	8	7	0	0
157	9	6	0	0
157	10	7	0	0
157	11	9	0	0
157	12	8	0	0
157	13	10	0	0
157	14	5	0	0
157	15	14	0	0
157	16	7	0	0
157	17	6	0	0
157	18	6	0	0
157	19	8	0	0
157	20	5	0	0
157	21	8	0	0
157	22	8	0	0
157	23	10	0	0
157	24	10	0	0
157	25	8	0	0
157	26	8	0	0
157	27	4	0	0
157	28	8	0	0
157	29	8	0	0
157	30	10	0	0
157	31	11	0	0
157	32	8	0	0
157	33	6	0	0
157	34	9	0	0
157	35	8	0	0
157	36	7	0	0
157	37	6	0	0
157	38	8	0	0
157	39	6	0	0
157	40	13	0	0
157	41	5	0	0
157	42	9	0	0
157	43	8	0	0
157	44	8	0	0
157	45	8	0	0
157	46	8	0	0
157	47	9	0	0
157	48	5	0	0
157	49	8	0	0
157	50	4	0	0
157	51	8	0	0
157	52	7	0	0
157	53	6	0	0
157	54	7	0	0
157	55	9	0	0
157	56	6	0	0
157	57	8	0	0
157	58	6	0	0
157	59	10	0	0
157	60	7	0	0
157	61	8	0	0
157	62	7	0	0
157	63	5	0	0
157	64	12	0	0
157	65	8	0	0
157	66	7	0	0
157	67	7	0	0
157	68	8	0	0
157	69	4	0	0
157	70	6	0	0
157	71	9	0	0
157	72	6	0	0
157	73	6	0	0
157	74	8	0	0
157	75	4	0	0
157	76	8	0	0
157	77	7	0	0
157	78	7	0	0
157	79	7	0	0
157	80	11	0	0
157	81	6	0	0
157	82	7	0	0
157	83	6	0	0
157	84	3	0	0
157	85	7	0	0
157	86	7	0	0
157	87	6	0	0
157	88	10	0	0
157	89	6	0	0
157	90	8	0	0
157	91	8	0	0
157	92	9	0	0
157	93	8	0	0
157	94	5	0	0
157	95	8	0	0
157	96	6	0	0
157	97	8	0	0
157	98	8	0	0
157	99	4	0	0
157	100	7	0	0
157	101	6	0	0
157	102	8	0	0
157	103	13	0	0
157	104	2	0	0
157	105	5	0	0
157	106	6	0	0
157	107	8	0	0
157	108	5	0	0
157	109	3	0	0
157	110	9	0	0
157	111	9	0	0
157	112	7	0	0
157	113	7	0	0
157	114	8	0	0
157	115	6	0	0
157	116	5	0	0
157	117	7	0	0
157	118	11	0	0
157	119	9	0	0
157	120	9	0	0
157	121	7	0	0
157	122	9	0	0
157	123	11	0	0
157	124	8	0	0
157	125	3	0	0
157	126	13	0	0
157	127	7	0	0
157	128	6	0	0
157	129	8	0	0
157	130	6	0	0
157	131	11	0	0
157	132	6	0	0
157	133	8	0	0
157	134	7	0	0
157	135	8	0	0
157	136	13	0	0
157	137	7	0	0
157	138	9	0	0
157	139	5	0	0
157	140	4	0	0
157	141	7	0	0
157	142	14	0	0
157	143	10	0	0
157	144	8	0	0
157	145	6	0	0
157	146	11	0	0
157	147	12	0	0
157	148	4	0	0
157	149	8	0	0
157	150	10	0	0
157	151	9	0	0
157	152	10	0	0
157	153	8	0	0
157	154	7	0	0
157	155	6	0	0
157	156	7	0	0
157	157	7	0	0
157	158	10	0	0
157	159	10	0	0
157	160	4	0	0
157	161	8	0	0
157	162	9	0	0
157	163	11	0	0
157	164	9	0	0
157	165	5	0	0
157	166	10	0	0
157	167	8	0	0
157	168	6	0	0
157	169	9	0	0
157	170	6	0	0
157	171	8	0	0
157	172	8	0	0
157	173	11	0	0
157	174	10	0	0
157	175	7	0	0
157	176	11	0	0
157	177	4	0	0
157	178	9	0	0
157	179	5	0	0
157	180	8	0	0
157	181	9	0	0
157	182	7	0	0
157	183	11	0	0
157	184	7	0	0
157	185	5	0	0
157	186	8	0	0
157	187	8	0	0
157	188	9	0	0
157	189	7	0	0
157	190	8	0	0
157	191	9	0	0
157	192	7	0	0
157	193	10	0	0
157	194	9	0	0
157	195	12	0	0
157	196	8	0	0
157	197	5	0	0
157	198	11	0	0
157	199	12	0	0
157	200	5	0	0
157	201	10	0	0
157	202	9	0	0
157	203	5	0	0
157	204	9	0	0
157	205	7	0	0
157	206	7	0	0
157	207	7	0	0
157	208	5	0	0
157	209	7	0	0
157	210	9	0	0
157	211	4	0	0
157	212	7	0	0
157	213	7	0	0
157	214	8	0	0
157	215	9	0	0
157	216	12	0	0
157	217	5	0	0
157	218	10	0	0
157	219	7	0	0
157	220	10	0	0
157	221	7	0	0
157	222	8	0	0
157	223	6	0	0
157	224	6	0	0
157	225	7	0	0
157	226	10	0	0
157	227	11	0	0
157	228	6	0	0
157	229	5	0	0
157	230	12	0	0
157	231	7	0	0
157	232	9	0	0
157	233	9	0	0
157	234	7	0	0
157	235	6	0	0
157	236	12	0	0
157	237	5	0	0
157	238	10	0	0
157	239	11	0	0
157	240	6	0	0
157	241	10	0	0
157	242	7	0	0
157	243	9	0	0
157	244	10	0	0
157	245	10	0	0
157	246	11	0	0
157	247	9	0	0
157	248	11	0	0
157	249	8	0	0
157	250	8	0	0
157	251	8	0	0
157	252	4	0	0
157	253	8	0	0
157	254	10	0	0
157	255	9	0	0
158	0	5	0	0
158	1	10	0	0
158	2	5	0	0
158	3	6	0	0
158	4	10	0	0
158	5	4	0	0
158	6	11	0	0
158	7	6	0	0
158	8	7	0	0
158	9	12	0	0
158	10	5	0	0
158	11	7	0	0
158	12	6	0	0
158	13	6	0	0
158	14	9	0	0
158	15	5	0	0
158	16	8	0	0
158	17	9	0	0
158	18	4	0	0
158	19	9	0	0
158	20	9	0	0
158	21	7	0	0
158	22	6	0	0
158	23	8	0	0
158	24	6	0	0
158	25	6	0	0
158	26	8	0	0
158	27	7	0	0
158	28	8	0	0
158	29	7	0	0
158	30	4	0	0
158	31	8	0	0
158	32	8	0	0
158	33	10	0	0
158	34	7	0	0
158	35	7	0	0
158	36	7	0	0
158	37	8	0	0
158	38	7	0	0
158	39	4	0	0
158	40	5	0	0
158	41	8	0	0
158	42	6	0	0
158	43	8	0	0
158	44	6	0	0
158	45	10	0	0
158	46	10	0	0
158	47	5	0	0
158	48	7	0	0
158	49	4	0	0
158	50	8	0	0
158	51	5	0	0
158	52	9	0	0
158	53	6	0	0
158	54	10	0	0
158	55	11	0	0
158	56	10	0	0
158	57	6	0	0
158	58	8	0	0
158	59	9	0	0
158	60	5	0	0
158	61	9	0	0
158	62	8	0	0
158	63	7	0	0
158	64	8	0	0
158	65	8	0	0
158	66	6	0	0
158	67	10	0	0
158	68	7	0	0
158	69	7	0	0
158	70	7	0	0
158	71	6	0	0
158	72	3	0	0
158	73	7	0	0
158	74	7	0	0
158	75	6	0	0
158	76	6	0	0
158	77	10	0	0
158	78	9	0	0
158	79	9	0	0
158	80	8	0	0
158	81	9	0	0
158	82	9	0	0
158	83	8	0	0
158	84	7	0	0
158	85	6	0	0
158	86	7	0	0
158	87	3	0	0
158	88	4	0	0
158	89	10	0	0
158	90	10	0	0
158	91	9	0	0
158	92	8	0	0
158	93	10	0	0
158	94	7	0	0
158	95	12	0	0
158	96	10	0	0
158	97	5	0	0
158	98	6	0	0
158	99	8	0	0
158	100	3	0	0
158	101	7	0	0
158	102	9	0	0
158	103	8	0	0
158	104	7	0	0
158	105	6	0	0
158	106	7	0	0
158	107	9	0	0
158	108	13	0	0
158	109	6	0	0
158	110	2	0	0
158	111	9	0	0
158	112	7	0	0
158	113	7	0	0
158	114	8	0	0
158	115	8	0	0
158	116	10	0	0
158	117	6	0	0
158	118	6	0	0
158	119	7	0	0
158	120	7	0	0
158	121	7	0	0
158	122	6	0	0
158	123	9	0	0
158	124	3	0	0
158	125	12	0	0
158	126	6	0	0
158	127	12	0	0
158	128	7	0	0
158	129	2	0	0
158	130	6	0	0
158	131	6	0	0
158	132	7	0	0
158	133	7	0	0
158	134	7	0	0
158	135	8	0	0
158	136	6	0	0
158	137	4	0	0
158	138	5	0	0
158	139	8	0	0
158	140	10	0	0
158	141	6	0	0
158	142	5	0	0
158	143	8	0	0
158	144	9	0	0
158	145	8	0	0
158	146	9	0	0
158	147	6	0	0
158	148	9	0	0
158	149	11	0	0
158	150	9	0	0
158	151	11	0	0
158	152	6	0	0
158	153	8	0	0
158	154	10	0	0
158	155	8	0	0
158	156	9	0	0
158	157	8	0	0
158	158	5	0	0
158	159	7	0	0
158	160	10	0	0
158	161	5	0	0
158	162	5	0	0
158	163	7	0	0
158	164	10	0	0
158	165	7	0	0
158	166	7	0	0
158	167	8	0	0
158	168	7	0	0
158	169	9	0	0
158	170	7	0	0
158	171	11	0	0
158	172	7	0	0
158	173	9	0	0
158	174	5	0	0
158	175	6	0	0
158	176	6	0	0
158	177	4	0	0
158	178	10	0	0
158	179	3	0	0
158	180	6	0	0
158	181	8	0	0
158	182	7	0	0
158	183	8	0	0
158	184	6	0	0
158	185	8	0	0
158	186	4	0	0
158	187	9	0	0
158	188	11	0	0
158	189	7	0	0
158	190	5	0	0
158	191	8	0	0
158	192	8	0	0
158	193	10	0	0
158	194	7	0	0
158	195	7	0	0
158	196	7	0	0
158	197	7	0	0
158	198	7	0	0
158	199	7	0	0
158	200	5	0	0
158	201	9	0	0
158	202	6	0	0
158	203	7	0	0
158	204	5	0	0
158	205	11	0	0
158	206	7	0	0
158	207	7	0	0
158	208	6	0	0
158	209	8	0	0
158	210	7	0	0
158	211	7	0	0
158	212	8	0	0
158	213	4	0	0
158	214	4	0	0
158	215	7	0	0
158	216	6	0	0
158	217	9	0	0
158	218	11	0	0
158	219	9	0	0
158	220	6	0	0
158	221	4	0	0
158	222	8	0	0
158	223	8	0	0
158	224	10	0	0
158	225	9	0	0
158	226	7	0	0
158	227	6	0	0
158	228	8	0	0
158	229	7	0	0
158	230	6	0	0
158	231	6	0	0
158	232	7	0	0
158	233	9	0	0
158	234	9	0	0
158	235	5	0	0
158	236	6	0	0
158	237	11	0	0
158	238	8	0	0
158	239	6	0	0
158	240	7	0	0
158	241	7	0	0
158	242	4	0	0
158	243	8	0	0
158	244	8	0	0
158	245	7	0	0
158	246	9	0	0
158	247	3	0	0
158	248	4	0	0
158	249	8	0	0
158	250	3	0	0
158	251	7	0	0
158	252	7	0	0
158	253	5	0	0
158	254	11	0	0
158	255	8	0	0
159	0	11	0	0
159	1	4	0	0
159	2	8	0	0
159	3	8	0	0
159	4	5	0	0
159	5	9	0	0
159	6	11	0	0
159	7	6	0	0
159	8	5	0	0
159	9	10	0	0
159	10	8	0	0
159	11	7	0	0
159	12	10	0	0
159	13	6	0	0
159	14	8	0	0
159	15	10	0	0
159	16	8	0	0
159	17	11	0	0
159	18	9	0	0
159	19	10	0	0
159	20	5	0	0
159	21	6	0	0
159	22	6	0	0
159	23	12	0	0
159	24	10	0	0
159	25	8	0	0
159	26	10	0	0
159	27	8	0	0
159	28	8	0	0
159	29	9	0	0
159	30	6	0	0
159	31	8	0	0
159	32	10	0	0
159	33	2	0	0
159	34	9	0	0
159	35	6	0	0
159	36	4	0	0
159	37	8	0	0
159	38	5	0	0
159	39	8	0	0
159	40	7	0	0
159	41	3	0	0
159	42	5	0	0
159	43	7	0	0
159	44	13	0	0
159	45	8	0	0
159	46	7	0	0
159	47	8	0	0
159	48	0	0	0
159	49	6	0	0
159	50	5	0	0
159	51	8	0	0
159	52	5	0	0
159	53	4	0	0
159	54	12	0	0
159	55	10	0	0
159	56	8	0	0
159	57	9	0	0
159	58	7	0	0
159	59	9	0	0
159	60	8	0	0
159	61	5	0	0
159	62	5	0	0
159	63	6	0	0
159	64	8	0	0
159	65	8	0	0
159	66	10	0	0
159	67	6	0	0
159	68	7	0	0
159	69	7	0	0
159	70	8	0	0
159	71	10	0	0
159	72	9	0	0
159	73	5	0	0
159	74	6	0	0
159	75	7	0	0
159	76	10	0	0
159	77	4	0	0
159	78	8	0	0
159	79	7	0	0
159	80	11	0	0
159	81	8	0	0
159	82	7	0	0
159	83	5	0	0
159	84	6	0	0
159	85	7	0	0
159	86	6	0	0
159	87	8	0	0
159	88	13	0	0
159	89	5	0	0
159	90	9	0	0
159	91	5	0	0
159	92	6	0	0
159	93	10	0	0
159	94	5	0	0
159	95	10	0	0
159	96	11	0	0
159	97	6	0	0
159	98	10	0	0
159	99	10	0	0
159	100	12	0	0
159	101	9	0	0
159	102	7	0	0
159	103	6	0	0
159	104	8	0	0
159	105	9	0	0
159	106	6	0	0
159	107	10	0	0
159	108	5	0	0
159	109	8	0	0
159	110	10	0	0
159	111	9	0	0
159	112	7	0	0
159	113	7	0	0
159	114	8	0	0
159	115	9	0	0
159	116	6	0	0
159	117	10	0	0
159	118	7	0	0
159	119	7	0	0
159	120	6	0	0
159	121	9	0	0
159	122	9	0	0
159	123	5	0	0
159	124	10	0	0
159	125	6	0	0
159	126	7	0	0
159	127	7	0	0
159	128	7	0	0
159	129	10	0	0
159	130	9	0	0
159	131	4	0	0
159	132	8	0	0
159	133	6	0	0
159	134	4	0	0
159	135	10	0	0
159	136	8	0	0
159	137	4	0	0
159	138	9	0	0
159	139	8	0	0
159	140	4	0	0
159	141	8	0	0
159	142	6	0	0
159	143	10	0	0
159	144	7	0	0
159	145	5	0	0
159	146	6	0	0
159	147	9	0	0
159	148	9	0	0
159	149	5	0	0
159	150	10	0	0
159	151	10	0	0
159	152	7	0	0
159	153	7	0	0
159	154	8	0	0
159	155	6	0	0
159	156	6	0	0
159	157	12	0	0
159	158	9	0	0
159	159	6	0	0
159	160	9	0	0
159	161	8	0	0
159	162	12	0	0
159	163	5	0	0
159	164	6	0	0
