#col row trim mask tp_ena
125	53	7	0	0
125	54	8	0	0
125	55	3	0	0
125	56	5	0	0
125	57	11	0	0
125	58	11	0	0
125	59	8	0	0
125	60	2	0	0
125	61	8	0	0
125	62	8	0	0
125	63	6	0	0
125	64	7	0	0
125	65	12	0	0
125	66	8	0	0
125	67	7	0	0
125	68	9	0	0
125	69	8	0	0
125	70	8	0	0
125	71	8	0	0
125	72	5	0	0
125	73	5	0	0
125	74	7	0	0
125	75	7	0	0
125	76	9	0	0
125	77	4	0	0
125	78	3	0	0
125	79	7	0	0
125	80	6	0	0
125	81	9	0	0
125	82	7	0	0
125	83	11	0	0
125	84	10	0	0
125	85	9	0	0
125	86	6	0	0
125	87	6	0	0
125	88	9	0	0
125	89	9	0	0
125	90	6	0	0
125	91	6	0	0
125	92	7	0	0
125	93	8	0	0
125	94	9	0	0
125	95	8	0	0
125	96	7	0	0
125	97	8	0	0
125	98	11	0	0
125	99	9	0	0
125	100	8	0	0
125	101	7	0	0
125	102	10	0	0
125	103	12	0	0
125	104	2	0	0
125	105	9	0	0
125	106	9	0	0
125	107	11	0	0
125	108	9	0	0
125	109	3	0	0
125	110	5	0	0
125	111	7	0	0
125	112	9	0	0
125	113	3	0	0
125	114	7	0	0
125	115	9	0	0
125	116	5	0	0
125	117	10	0	0
125	118	10	0	0
125	119	6	0	0
125	120	10	0	0
125	121	8	0	0
125	122	7	0	0
125	123	11	0	0
125	124	5	0	0
125	125	9	0	0
125	126	10	0	0
125	127	10	0	0
125	128	7	0	0
125	129	7	0	0
125	130	7	0	0
125	131	5	0	0
125	132	10	0	0
125	133	3	0	0
125	134	9	0	0
125	135	6	0	0
125	136	7	0	0
125	137	5	0	0
125	138	8	0	0
125	139	9	0	0
125	140	9	0	0
125	141	7	0	0
125	142	8	0	0
125	143	9	0	0
125	144	12	0	0
125	145	6	0	0
125	146	4	0	0
125	147	4	0	0
125	148	7	0	0
125	149	5	0	0
125	150	6	0	0
125	151	7	0	0
125	152	10	0	0
125	153	5	0	0
125	154	12	0	0
125	155	8	0	0
125	156	6	0	0
125	157	11	0	0
125	158	7	0	0
125	159	6	0	0
125	160	7	0	0
125	161	3	0	0
125	162	7	0	0
125	163	7	0	0
125	164	7	0	0
125	165	8	0	0
125	166	13	0	0
125	167	12	0	0
125	168	8	0	0
125	169	7	0	0
125	170	12	0	0
125	171	6	0	0
125	172	11	0	0
125	173	8	0	0
125	174	7	0	0
125	175	6	0	0
125	176	10	0	0
125	177	7	0	0
125	178	10	0	0
125	179	6	0	0
125	180	7	0	0
125	181	11	0	0
125	182	8	0	0
125	183	7	0	0
125	184	7	0	0
125	185	10	0	0
125	186	7	0	0
125	187	8	0	0
125	188	11	0	0
125	189	5	0	0
125	190	9	0	0
125	191	7	0	0
125	192	3	0	0
125	193	12	0	0
125	194	10	0	0
125	195	12	0	0
125	196	11	0	0
125	197	8	0	0
125	198	7	0	0
125	199	10	0	0
125	200	5	0	0
125	201	6	0	0
125	202	10	0	0
125	203	3	0	0
125	204	8	0	0
125	205	9	0	0
125	206	11	0	0
125	207	11	0	0
125	208	6	0	0
125	209	9	0	0
125	210	7	0	0
125	211	3	0	0
125	212	6	0	0
125	213	12	0	0
125	214	12	0	0
125	215	10	0	0
125	216	8	0	0
125	217	11	0	0
125	218	4	0	0
125	219	7	0	0
125	220	7	0	0
125	221	6	0	0
125	222	10	0	0
125	223	4	0	0
125	224	9	0	0
125	225	7	0	0
125	226	8	0	0
125	227	10	0	0
125	228	9	0	0
125	229	5	0	0
125	230	6	0	0
125	231	10	0	0
125	232	7	0	0
125	233	8	0	0
125	234	9	0	0
125	235	8	0	0
125	236	10	0	0
125	237	3	0	0
125	238	12	0	0
125	239	7	0	0
125	240	7	0	0
125	241	2	0	0
125	242	11	0	0
125	243	6	0	0
125	244	4	0	0
125	245	6	0	0
125	246	11	0	0
125	247	11	0	0
125	248	7	0	0
125	249	5	0	0
125	250	5	0	0
125	251	3	0	0
125	252	8	0	0
125	253	6	0	0
125	254	8	0	0
125	255	9	0	0
126	0	6	0	0
126	1	7	0	0
126	2	5	0	0
126	3	6	0	0
126	4	6	0	0
126	5	8	0	0
126	6	9	0	0
126	7	8	0	0
126	8	9	0	0
126	9	6	0	0
126	10	9	0	0
126	11	6	0	0
126	12	10	0	0
126	13	4	0	0
126	14	7	0	0
126	15	5	0	0
126	16	7	0	0
126	17	3	0	0
126	18	7	0	0
126	19	11	0	0
126	20	11	0	0
126	21	5	0	0
126	22	8	0	0
126	23	8	0	0
126	24	8	0	0
126	25	5	0	0
126	26	6	0	0
126	27	11	0	0
126	28	6	0	0
126	29	6	0	0
126	30	7	0	0
126	31	9	0	0
126	32	5	0	0
126	33	10	0	0
126	34	8	0	0
126	35	4	0	0
126	36	8	0	0
126	37	9	0	0
126	38	6	0	0
126	39	4	0	0
126	40	7	0	0
126	41	8	0	0
126	42	6	0	0
126	43	9	0	0
126	44	9	0	0
126	45	3	0	0
126	46	6	0	0
126	47	7	0	0
126	48	7	0	0
126	49	4	0	0
126	50	7	0	0
126	51	5	0	0
126	52	7	0	0
126	53	3	0	0
126	54	7	0	0
126	55	5	0	0
126	56	4	0	0
126	57	8	0	0
126	58	7	0	0
126	59	8	0	0
126	60	3	0	0
126	61	7	0	0
126	62	9	0	0
126	63	5	0	0
126	64	2	0	0
126	65	11	0	0
126	66	6	0	0
126	67	8	0	0
126	68	2	0	0
126	69	7	0	0
126	70	9	0	0
126	71	7	0	0
126	72	5	0	0
126	73	7	0	0
126	74	6	0	0
126	75	7	0	0
126	76	9	0	0
126	77	5	0	0
126	78	8	0	0
126	79	5	0	0
126	80	10	0	0
126	81	4	0	0
126	82	5	0	0
126	83	7	0	0
126	84	4	0	0
126	85	7	0	0
126	86	11	0	0
126	87	4	0	0
126	88	11	0	0
126	89	12	0	0
126	90	6	0	0
126	91	3	0	0
126	92	10	0	0
126	93	8	0	0
126	94	3	0	0
126	95	6	0	0
126	96	6	0	0
126	97	7	0	0
126	98	8	0	0
126	99	4	0	0
126	100	4	0	0
126	101	11	0	0
126	102	6	0	0
126	103	8	0	0
126	104	4	0	0
126	105	5	0	0
126	106	4	0	0
126	107	10	0	0
126	108	4	0	0
126	109	6	0	0
126	110	15	0	0
126	111	10	0	0
126	112	7	0	0
126	113	4	0	0
126	114	11	0	0
126	115	9	0	0
126	116	7	0	0
126	117	9	0	0
126	118	9	0	0
126	119	11	0	0
126	120	5	0	0
126	121	8	0	0
126	122	13	0	0
126	123	10	0	0
126	124	5	0	0
126	125	3	0	0
126	126	7	0	0
126	127	7	0	0
126	128	9	0	0
126	129	8	0	0
126	130	4	0	0
126	131	7	0	0
126	132	8	0	0
126	133	8	0	0
126	134	9	0	0
126	135	8	0	0
126	136	10	0	0
126	137	7	0	0
126	138	11	0	0
126	139	8	0	0
126	140	7	0	0
126	141	8	0	0
126	142	5	0	0
126	143	5	0	0
126	144	7	0	0
126	145	8	0	0
126	146	7	0	0
126	147	10	0	0
126	148	9	0	0
126	149	7	0	0
126	150	5	0	0
126	151	10	0	0
126	152	6	0	0
126	153	11	0	0
126	154	7	0	0
126	155	11	0	0
126	156	10	0	0
126	157	6	0	0
126	158	5	0	0
126	159	5	0	0
126	160	5	0	0
126	161	5	0	0
126	162	6	0	0
126	163	10	0	0
126	164	12	0	0
126	165	6	0	0
126	166	8	0	0
126	167	8	0	0
126	168	8	0	0
126	169	2	0	0
126	170	5	0	0
126	171	6	0	0
126	172	7	0	0
126	173	7	0	0
126	174	6	0	0
126	175	5	0	0
126	176	15	1	0
126	177	7	0	0
126	178	7	0	0
126	179	3	0	0
126	180	5	0	0
126	181	7	0	0
126	182	5	0	0
126	183	5	0	0
126	184	5	0	0
126	185	9	0	0
126	186	9	0	0
126	187	7	0	0
126	188	4	0	0
126	189	7	0	0
126	190	5	0	0
126	191	10	0	0
126	192	12	0	0
126	193	7	0	0
126	194	8	0	0
126	195	8	0	0
126	196	8	0	0
126	197	10	0	0
126	198	9	0	0
126	199	8	0	0
126	200	8	0	0
126	201	7	0	0
126	202	2	0	0
126	203	0	0	0
126	204	7	0	0
126	205	8	0	0
126	206	7	0	0
126	207	9	0	0
126	208	9	0	0
126	209	4	0	0
126	210	11	0	0
126	211	7	0	0
126	212	5	0	0
126	213	13	0	0
126	214	11	0	0
126	215	6	0	0
126	216	9	0	0
126	217	7	0	0
126	218	8	0	0
126	219	4	0	0
126	220	8	0	0
126	221	7	0	0
126	222	8	0	0
126	223	6	0	0
126	224	9	0	0
126	225	2	0	0
126	226	9	0	0
126	227	6	0	0
126	228	7	0	0
126	229	10	0	0
126	230	8	0	0
126	231	8	0	0
126	232	9	0	0
126	233	3	0	0
126	234	7	0	0
126	235	11	0	0
126	236	9	0	0
126	237	7	0	0
126	238	6	0	0
126	239	4	0	0
126	240	4	0	0
126	241	8	0	0
126	242	11	0	0
126	243	9	0	0
126	244	4	0	0
126	245	9	0	0
126	246	7	0	0
126	247	8	0	0
126	248	9	0	0
126	249	4	0	0
126	250	6	0	0
126	251	10	0	0
126	252	5	0	0
126	253	2	0	0
126	254	7	0	0
126	255	6	0	0
127	0	8	0	0
127	1	5	0	0
127	2	11	0	0
127	3	5	0	0
127	4	6	0	0
127	5	5	0	0
127	6	2	0	0
127	7	7	0	0
127	8	7	0	0
127	9	9	0	0
127	10	9	0	0
127	11	6	0	0
127	12	1	0	0
127	13	8	0	0
127	14	7	0	0
127	15	10	0	0
127	16	6	0	0
127	17	10	0	0
127	18	10	0	0
127	19	5	0	0
127	20	8	0	0
127	21	7	0	0
127	22	5	0	0
127	23	8	0	0
127	24	4	0	0
127	25	7	0	0
127	26	8	0	0
127	27	9	0	0
127	28	8	0	0
127	29	6	0	0
127	30	9	0	0
127	31	7	0	0
127	32	9	0	0
127	33	12	0	0
127	34	11	0	0
127	35	5	0	0
127	36	2	0	0
127	37	8	0	0
127	38	5	0	0
127	39	7	0	0
127	40	7	0	0
127	41	8	0	0
127	42	10	0	0
127	43	9	0	0
127	44	12	0	0
127	45	6	0	0
127	46	13	0	0
127	47	9	0	0
127	48	5	0	0
127	49	10	0	0
127	50	10	0	0
127	51	4	0	0
127	52	6	0	0
127	53	9	0	0
127	54	12	0	0
127	55	10	0	0
127	56	8	0	0
127	57	10	0	0
127	58	9	0	0
127	59	5	0	0
127	60	5	0	0
127	61	6	0	0
127	62	6	0	0
127	63	2	0	0
127	64	9	0	0
127	65	8	0	0
127	66	6	0	0
127	67	11	0	0
127	68	9	0	0
127	69	10	0	0
127	70	10	0	0
127	71	11	0	0
127	72	6	0	0
127	73	4	0	0
127	74	8	0	0
127	75	3	0	0
127	76	6	0	0
127	77	6	0	0
127	78	10	0	0
127	79	12	0	0
127	80	4	0	0
127	81	5	0	0
127	82	8	0	0
127	83	7	0	0
127	84	6	0	0
127	85	9	0	0
127	86	8	0	0
127	87	4	0	0
127	88	8	0	0
127	89	8	0	0
127	90	5	0	0
127	91	8	0	0
127	92	5	0	0
127	93	6	0	0
127	94	9	0	0
127	95	5	0	0
127	96	4	0	0
127	97	5	0	0
127	98	4	0	0
127	99	4	0	0
127	100	4	0	0
127	101	9	0	0
127	102	7	0	0
127	103	5	0	0
127	104	9	0	0
127	105	9	0	0
127	106	7	0	0
127	107	7	0	0
127	108	6	0	0
127	109	7	0	0
127	110	7	0	0
127	111	4	0	0
127	112	8	0	0
127	113	9	0	0
127	114	8	0	0
127	115	11	0	0
127	116	11	0	0
127	117	3	0	0
127	118	8	0	0
127	119	5	0	0
127	120	10	0	0
127	121	5	0	0
127	122	12	0	0
127	123	9	0	0
127	124	6	0	0
127	125	9	0	0
127	126	7	0	0
127	127	7	0	0
127	128	5	0	0
127	129	8	0	0
127	130	7	0	0
127	131	7	0	0
127	132	7	0	0
127	133	7	0	0
127	134	10	0	0
127	135	7	0	0
127	136	8	0	0
127	137	9	0	0
127	138	9	0	0
127	139	11	0	0
127	140	10	0	0
127	141	7	0	0
127	142	8	0	0
127	143	9	0	0
127	144	9	0	0
127	145	6	0	0
127	146	10	0	0
127	147	6	0	0
127	148	9	0	0
127	149	3	0	0
127	150	7	0	0
127	151	6	0	0
127	152	10	0	0
127	153	7	0	0
127	154	8	0	0
127	155	8	0	0
127	156	13	0	0
127	157	7	0	0
127	158	11	0	0
127	159	8	0	0
127	160	7	0	0
127	161	6	0	0
127	162	6	0	0
127	163	7	0	0
127	164	7	0	0
127	165	6	0	0
127	166	4	0	0
127	167	11	0	0
127	168	7	0	0
127	169	4	0	0
127	170	7	0	0
127	171	9	0	0
127	172	4	0	0
127	173	8	0	0
127	174	8	0	0
127	175	6	0	0
127	176	10	0	0
127	177	8	0	0
127	178	8	0	0
127	179	8	0	0
127	180	7	0	0
127	181	8	0	0
127	182	10	0	0
127	183	10	0	0
127	184	5	0	0
127	185	8	0	0
127	186	9	0	0
127	187	11	0	0
127	188	6	0	0
127	189	11	0	0
127	190	9	0	0
127	191	12	0	0
127	192	10	0	0
127	193	6	0	0
127	194	10	0	0
127	195	4	0	0
127	196	8	0	0
127	197	9	0	0
127	198	7	0	0
127	199	4	0	0
127	200	7	0	0
127	201	9	0	0
127	202	8	0	0
127	203	8	0	0
127	204	7	0	0
127	205	9	0	0
127	206	3	0	0
127	207	10	0	0
127	208	5	0	0
127	209	8	0	0
127	210	9	0	0
127	211	9	0	0
127	212	12	0	0
127	213	8	0	0
127	214	9	0	0
127	215	7	0	0
127	216	9	0	0
127	217	11	0	0
127	218	7	0	0
127	219	8	0	0
127	220	7	0	0
127	221	8	0	0
127	222	8	0	0
127	223	11	0	0
127	224	10	0	0
127	225	9	0	0
127	226	8	0	0
127	227	6	0	0
127	228	11	0	0
127	229	8	0	0
127	230	14	0	0
127	231	7	0	0
127	232	10	0	0
127	233	6	0	0
127	234	5	0	0
127	235	13	0	0
127	236	8	0	0
127	237	9	0	0
127	238	6	0	0
127	239	5	0	0
127	240	10	0	0
127	241	7	0	0
127	242	5	0	0
127	243	10	0	0
127	244	8	0	0
127	245	10	0	0
127	246	7	0	0
127	247	11	0	0
127	248	10	0	0
127	249	5	0	0
127	250	9	0	0
127	251	15	0	0
127	252	8	0	0
127	253	10	0	0
127	254	9	0	0
127	255	6	0	0
128	0	8	0	0
128	1	7	0	0
128	2	11	0	0
128	3	11	0	0
128	4	8	0	0
128	5	9	0	0
128	6	12	0	0
128	7	9	0	0
128	8	6	0	0
128	9	8	0	0
128	10	4	0	0
128	11	6	0	0
128	12	8	0	0
128	13	7	0	0
128	14	9	0	0
128	15	8	0	0
128	16	8	0	0
128	17	6	0	0
128	18	7	0	0
128	19	11	0	0
128	20	7	0	0
128	21	10	0	0
128	22	8	0	0
128	23	9	0	0
128	24	7	0	0
128	25	8	0	0
128	26	9	0	0
128	27	6	0	0
128	28	5	0	0
128	29	8	0	0
128	30	6	0	0
128	31	6	0	0
128	32	5	0	0
128	33	9	0	0
128	34	8	0	0
128	35	10	0	0
128	36	4	0	0
128	37	5	0	0
128	38	4	0	0
128	39	7	0	0
128	40	3	0	0
128	41	3	0	0
128	42	8	0	0
128	43	8	0	0
128	44	9	0	0
128	45	8	0	0
128	46	7	0	0
128	47	8	0	0
128	48	7	0	0
128	49	10	0	0
128	50	12	0	0
128	51	10	0	0
128	52	7	0	0
128	53	5	0	0
128	54	6	0	0
128	55	6	0	0
128	56	3	0	0
128	57	6	0	0
128	58	6	0	0
128	59	7	0	0
128	60	6	0	0
128	61	5	0	0
128	62	7	0	0
128	63	2	0	0
128	64	7	0	0
128	65	7	0	0
128	66	10	0	0
128	67	6	0	0
128	68	9	0	0
128	69	9	0	0
128	70	9	0	0
128	71	9	0	0
128	72	11	0	0
128	73	9	0	0
128	74	12	0	0
128	75	6	0	0
128	76	10	0	0
128	77	5	0	0
128	78	11	0	0
128	79	6	0	0
128	80	6	0	0
128	81	7	0	0
128	82	11	0	0
128	83	6	0	0
128	84	6	0	0
128	85	8	0	0
128	86	7	0	0
128	87	8	0	0
128	88	7	0	0
128	89	6	0	0
128	90	6	0	0
128	91	8	0	0
128	92	5	0	0
128	93	7	0	0
128	94	9	0	0
128	95	3	0	0
128	96	4	0	0
128	97	3	0	0
128	98	6	0	0
128	99	3	0	0
128	100	6	0	0
128	101	8	0	0
128	102	11	0	0
128	103	8	0	0
128	104	10	0	0
128	105	10	0	0
128	106	7	0	0
128	107	6	0	0
128	108	9	0	0
128	109	5	0	0
128	110	6	0	0
128	111	5	0	0
128	112	2	0	0
128	113	10	0	0
128	114	9	0	0
128	115	5	0	0
128	116	8	0	0
128	117	3	0	0
128	118	12	0	0
128	119	10	0	0
128	120	2	0	0
128	121	9	0	0
128	122	10	0	0
128	123	9	0	0
128	124	12	0	0
128	125	9	0	0
128	126	6	0	0
128	127	5	0	0
128	128	7	0	0
128	129	6	0	0
128	130	9	0	0
128	131	8	0	0
128	132	11	0	0
128	133	8	0	0
128	134	1	0	0
128	135	6	0	0
128	136	8	0	0
128	137	10	0	0
128	138	6	0	0
128	139	12	0	0
128	140	11	0	0
128	141	8	0	0
128	142	5	0	0
128	143	4	0	0
128	144	6	0	0
128	145	8	0	0
128	146	8	0	0
128	147	8	0	0
128	148	7	0	0
128	149	5	0	0
128	150	1	0	0
128	151	10	0	0
128	152	11	0	0
128	153	5	0	0
128	154	11	0	0
128	155	5	0	0
128	156	10	0	0
128	157	9	0	0
128	158	8	0	0
128	159	6	0	0
128	160	10	0	0
128	161	8	0	0
128	162	8	0	0
128	163	6	0	0
128	164	11	0	0
128	165	9	0	0
128	166	10	0	0
128	167	10	0	0
128	168	8	0	0
128	169	7	0	0
128	170	1	0	0
128	171	5	0	0
128	172	4	0	0
128	173	9	0	0
128	174	9	0	0
128	175	8	0	0
128	176	7	0	0
128	177	7	0	0
128	178	6	0	0
128	179	12	0	0
128	180	11	0	0
128	181	10	0	0
128	182	5	0	0
128	183	12	0	0
128	184	8	0	0
128	185	10	0	0
128	186	6	0	0
128	187	6	0	0
128	188	7	0	0
128	189	9	0	0
128	190	8	0	0
128	191	10	0	0
128	192	8	0	0
128	193	3	0	0
128	194	7	0	0
128	195	9	0	0
128	196	4	0	0
128	197	10	0	0
128	198	8	0	0
128	199	6	0	0
128	200	4	0	0
128	201	8	0	0
128	202	9	0	0
128	203	11	0	0
128	204	5	0	0
128	205	11	0	0
128	206	8	0	0
128	207	9	0	0
128	208	7	0	0
128	209	6	0	0
128	210	3	0	0
128	211	12	0	0
128	212	6	0	0
128	213	9	0	0
128	214	6	0	0
128	215	5	0	0
128	216	7	0	0
128	217	9	0	0
128	218	11	0	0
128	219	7	0	0
128	220	9	0	0
128	221	5	0	0
128	222	3	0	0
128	223	5	0	0
128	224	10	0	0
128	225	10	0	0
128	226	9	0	0
128	227	2	0	0
128	228	7	0	0
128	229	5	0	0
128	230	7	0	0
128	231	10	0	0
128	232	6	0	0
128	233	3	0	0
128	234	8	0	0
128	235	7	0	0
128	236	9	0	0
128	237	7	0	0
128	238	8	0	0
128	239	8	0	0
128	240	9	0	0
128	241	10	0	0
128	242	5	0	0
128	243	6	0	0
128	244	6	0	0
128	245	13	0	0
128	246	5	0	0
128	247	10	0	0
128	248	13	0	0
128	249	6	0	0
128	250	8	0	0
128	251	4	0	0
128	252	6	0	0
128	253	8	0	0
128	254	4	0	0
128	255	3	0	0
129	0	11	0	0
129	1	13	0	0
129	2	9	0	0
129	3	7	0	0
129	4	8	0	0
129	5	14	0	0
129	6	10	0	0
129	7	7	0	0
129	8	5	0	0
129	9	7	0	0
129	10	3	0	0
129	11	7	0	0
129	12	7	0	0
129	13	9	0	0
129	14	9	0	0
129	15	5	0	0
129	16	6	0	0
129	17	9	0	0
129	18	7	0	0
129	19	3	0	0
129	20	8	0	0
129	21	8	0	0
129	22	8	0	0
129	23	6	0	0
129	24	6	0	0
129	25	9	0	0
129	26	9	0	0
129	27	7	0	0
129	28	6	0	0
129	29	8	0	0
129	30	4	0	0
129	31	6	0	0
129	32	8	0	0
129	33	5	0	0
129	34	9	0	0
129	35	8	0	0
129	36	8	0	0
129	37	8	0	0
129	38	7	0	0
129	39	8	0	0
129	40	6	0	0
129	41	11	0	0
129	42	8	0	0
129	43	9	0	0
129	44	9	0	0
129	45	7	0	0
129	46	9	0	0
129	47	10	0	0
129	48	7	0	0
129	49	11	0	0
129	50	6	0	0
129	51	8	0	0
129	52	10	0	0
129	53	7	0	0
129	54	8	0	0
129	55	7	0	0
129	56	9	0	0
129	57	9	0	0
129	58	7	0	0
129	59	7	0	0
129	60	9	0	0
129	61	7	0	0
129	62	7	0	0
129	63	9	0	0
129	64	7	0	0
129	65	7	0	0
129	66	8	0	0
129	67	8	0	0
129	68	9	0	0
129	69	11	0	0
129	70	13	0	0
129	71	11	0	0
129	72	7	0	0
129	73	11	0	0
129	74	7	0	0
129	75	5	0	0
129	76	12	0	0
129	77	6	0	0
129	78	7	0	0
129	79	5	0	0
129	80	7	0	0
129	81	12	0	0
129	82	7	0	0
129	83	8	0	0
129	84	11	0	0
129	85	13	0	0
129	86	7	0	0
129	87	7	0	0
129	88	10	0	0
129	89	4	0	0
129	90	5	0	0
129	91	9	0	0
129	92	11	0	0
129	93	11	0	0
129	94	9	0	0
129	95	12	0	0
129	96	9	0	0
129	97	8	0	0
129	98	14	0	0
129	99	6	0	0
129	100	10	0	0
129	101	5	0	0
129	102	6	0	0
129	103	6	0	0
129	104	7	0	0
129	105	8	0	0
129	106	8	0	0
129	107	4	0	0
129	108	10	0	0
129	109	9	0	0
129	110	8	0	0
129	111	3	0	0
129	112	3	0	0
129	113	8	0	0
129	114	3	0	0
129	115	3	0	0
129	116	7	0	0
129	117	5	0	0
129	118	9	0	0
129	119	5	0	0
129	120	8	0	0
129	121	7	0	0
129	122	9	0	0
129	123	14	0	0
129	124	11	0	0
129	125	6	0	0
129	126	11	0	0
129	127	7	0	0
129	128	7	0	0
129	129	9	0	0
129	130	9	0	0
129	131	8	0	0
129	132	13	0	0
129	133	8	0	0
129	134	7	0	0
129	135	5	0	0
129	136	9	0	0
129	137	11	0	0
129	138	11	0	0
129	139	7	0	0
129	140	5	0	0
129	141	8	0	0
129	142	7	0	0
129	143	6	0	0
129	144	6	0	0
129	145	8	0	0
129	146	8	0	0
129	147	13	0	0
129	148	7	0	0
129	149	6	0	0
129	150	9	0	0
129	151	9	0	0
129	152	7	0	0
129	153	10	0	0
129	154	6	0	0
129	155	3	0	0
129	156	8	0	0
129	157	5	0	0
129	158	4	0	0
129	159	7	0	0
129	160	12	0	0
129	161	7	0	0
129	162	5	0	0
129	163	4	0	0
129	164	7	0	0
129	165	5	0	0
129	166	6	0	0
129	167	6	0	0
129	168	8	0	0
129	169	9	0	0
129	170	9	0	0
129	171	6	0	0
129	172	2	0	0
129	173	9	0	0
129	174	10	0	0
129	175	5	0	0
129	176	9	0	0
129	177	8	0	0
129	178	7	0	0
129	179	15	1	0
129	180	13	0	0
129	181	4	0	0
129	182	8	0	0
129	183	6	0	0
129	184	9	0	0
129	185	8	0	0
129	186	7	0	0
129	187	9	0	0
129	188	7	0	0
129	189	9	0	0
129	190	7	0	0
129	191	8	0	0
129	192	6	0	0
129	193	6	0	0
129	194	8	0	0
129	195	5	0	0
129	196	5	0	0
129	197	7	0	0
129	198	12	0	0
129	199	3	0	0
129	200	10	0	0
129	201	6	0	0
129	202	7	0	0
129	203	6	0	0
129	204	2	0	0
129	205	3	0	0
129	206	10	0	0
129	207	13	0	0
129	208	3	0	0
129	209	11	0	0
129	210	9	0	0
129	211	7	0	0
129	212	4	0	0
129	213	3	0	0
129	214	5	0	0
129	215	5	0	0
129	216	4	0	0
129	217	5	0	0
129	218	4	0	0
129	219	7	0	0
129	220	12	0	0
129	221	9	0	0
129	222	6	0	0
129	223	10	0	0
129	224	4	0	0
129	225	7	0	0
129	226	5	0	0
129	227	11	0	0
129	228	11	0	0
129	229	9	0	0
129	230	7	0	0
129	231	7	0	0
129	232	11	0	0
129	233	5	0	0
129	234	8	0	0
129	235	5	0	0
129	236	12	0	0
129	237	5	0	0
129	238	4	0	0
129	239	9	0	0
129	240	8	0	0
129	241	6	0	0
129	242	8	0	0
129	243	7	0	0
129	244	10	0	0
129	245	5	0	0
129	246	10	0	0
129	247	10	0	0
129	248	9	0	0
129	249	6	0	0
129	250	3	0	0
129	251	10	0	0
129	252	10	0	0
129	253	8	0	0
129	254	10	0	0
129	255	5	0	0
130	0	7	0	0
130	1	9	0	0
130	2	9	0	0
130	3	9	0	0
130	4	9	0	0
130	5	10	0	0
130	6	9	0	0
130	7	6	0	0
130	8	7	0	0
130	9	7	0	0
130	10	10	0	0
130	11	9	0	0
130	12	7	0	0
130	13	10	0	0
130	14	2	0	0
130	15	4	0	0
130	16	8	0	0
130	17	9	0	0
130	18	4	0	0
130	19	11	0	0
130	20	11	0	0
130	21	7	0	0
130	22	7	0	0
130	23	7	0	0
130	24	8	0	0
130	25	8	0	0
130	26	2	0	0
130	27	8	0	0
130	28	3	0	0
130	29	8	0	0
130	30	6	0	0
130	31	4	0	0
130	32	11	0	0
130	33	9	0	0
130	34	9	0	0
130	35	11	0	0
130	36	9	0	0
130	37	6	0	0
130	38	11	0	0
130	39	3	0	0
130	40	7	0	0
130	41	9	0	0
130	42	7	0	0
130	43	7	0	0
130	44	9	0	0
130	45	10	0	0
130	46	7	0	0
130	47	2	0	0
130	48	8	0	0
130	49	5	0	0
130	50	5	0	0
130	51	8	0	0
130	52	6	0	0
130	53	6	0	0
130	54	6	0	0
130	55	12	0	0
130	56	8	0	0
130	57	8	0	0
130	58	6	0	0
130	59	8	0	0
130	60	9	0	0
130	61	7	0	0
130	62	5	0	0
130	63	10	0	0
130	64	9	0	0
130	65	7	0	0
130	66	7	0	0
130	67	12	0	0
130	68	10	0	0
130	69	6	0	0
130	70	6	0	0
130	71	6	0	0
130	72	6	0	0
130	73	8	0	0
130	74	10	0	0
130	75	12	0	0
130	76	4	0	0
130	77	6	0	0
130	78	4	0	0
130	79	6	0	0
130	80	6	0	0
130	81	9	0	0
130	82	9	0	0
130	83	8	0	0
130	84	7	0	0
130	85	5	0	0
130	86	6	0	0
130	87	5	0	0
130	88	6	0	0
130	89	7	0	0
130	90	5	0	0
130	91	3	0	0
130	92	7	0	0
130	93	8	0	0
130	94	9	0	0
130	95	7	0	0
130	96	7	0	0
130	97	10	0	0
130	98	8	0	0
130	99	8	0	0
130	100	7	0	0
130	101	8	0	0
130	102	9	0	0
130	103	8	0	0
130	104	8	0	0
130	105	4	0	0
130	106	7	0	0
130	107	8	0	0
130	108	9	0	0
130	109	8	0	0
130	110	7	0	0
130	111	10	0	0
130	112	7	0	0
130	113	8	0	0
130	114	1	0	0
130	115	6	0	0
130	116	4	0	0
130	117	8	0	0
130	118	5	0	0
130	119	7	0	0
130	120	5	0	0
130	121	4	0	0
130	122	5	0	0
130	123	13	0	0
130	124	3	0	0
130	125	10	0	0
130	126	10	0	0
130	127	6	0	0
130	128	8	0	0
130	129	7	0	0
130	130	9	0	0
130	131	12	0	0
130	132	7	0	0
130	133	15	0	0
130	134	7	0	0
130	135	8	0	0
130	136	8	0	0
130	137	10	0	0
130	138	6	0	0
130	139	7	0	0
130	140	8	0	0
130	141	6	0	0
130	142	7	0	0
130	143	4	0	0
130	144	8	0	0
130	145	14	0	0
130	146	7	0	0
130	147	7	0	0
130	148	7	0	0
130	149	13	0	0
130	150	6	0	0
130	151	8	0	0
130	152	9	0	0
130	153	2	0	0
130	154	8	0	0
130	155	4	0	0
130	156	3	0	0
130	157	8	0	0
130	158	11	0	0
130	159	8	0	0
130	160	8	0	0
130	161	7	0	0
130	162	5	0	0
130	163	8	0	0
130	164	7	0	0
130	165	9	0	0
130	166	7	0	0
130	167	8	0	0
130	168	7	0	0
130	169	5	0	0
130	170	7	0	0
